-622.45,-496.97,-327.75,586.79,1204,-627.87,-1226.9,-786.14,500.16,438.72,-864.63,568.52,323.28,680.12,104.47,276,317.21,605.89,-1124.9,-291.02,-154.02,-4.8691,429.79,1035.2,1199.9,-586.01,-970.74,799.5,-1259.2,157.51,492.06,-755.94
-455.01,604.19,1087.5,405.83,765.97,-166.11,940.64,-1103.6,-539.02,-341.86,-619.91,-465.8,333.51,75.968,175.75,-1197.1,861.12,645.86,-712.15,-219.81,1039.9,-1080.9,135.99,-22.94,-920.12,1181.7,-369.18,428.62,276.33,-1297.8,1288.1,-506.86
724.09,204.17,471.81,-64.747,585.13,1255.6,839.74,-619.46,71.449,-1202.2,-354.9,-77.759,-716.37,-482.35,-498.44,-325.31,715.05,869.24,471.91,-430.37,-591.09,336.72,-992.37,341.14,178.78,494.68,-5.6946,1297.7,-263.27,1025.8,-1200.6,-815.32
279.64,-211.48,151.65,970.59,682.49,-904.99,-780.41,19.414,-273.78,-98.69,-602.21,694.08,434.3,-467.56,-1211,878.6,560.64,1282.7,-383.64,-864.83,1106,-607.7,-258.91,336.59,-1031.9,-119.88,720.47,-745.97,872.7,8.8678,-472.77,169.25
-564.27,-90.954,690.78,-830.24,-303.35,-1150.2,204.95,156.48,-1034.7,94.951,-649.08,-484.43,980.34,120.11,359.74,1137.8,-754.28,1296.8,1101.3,893.58,-1166.5,-605.72,270.76,-1290.5,-78.273,-376.28,96.938,756.38,-242.9,-892.24,611.07,450.39
-910.03,-564.16,22.135,-727.7,460.2,1105.5,-512.1,-930.48,345.85,-401.28,-249.7,-405.92,190.03,669.99,845.12,564.17,928.34,518.53,100.9,701.85,230.42,-683.98,-1129.8,-907.81,-47.927,-525.47,371.15,-218.85,-1286,1114,-375.53,843.96
202.06,529.47,-784.98,-348.1,236.85,-683.09,-32.402,1050.9,1212.2,351.83,668.68,-1032.8,515.02,-225.47,-442.85,-787.92,-1284.2,1187.3,-729.57,-437.1,469.35,-576.3,815.83,-765.16,-48.008,-296.8,-163.87,657.21,929.08,96.19,1063.9,-1034
-1049.4,-652.69,1290.8,408.47,-394.12,278.31,216.89,916.18,-1253.1,-271.47,106.34,1009.1,199.64,688.49,-278.75,-659.75,-765.2,762.37,-153.78,157.8,-319.09,-466,946.97,-2.691,345.8,-1271.3,594.69,-614.13,1284.6,-1100.4,-921.4,1119.9
-1278.7,1065.4,403.32,-283.42,697.39,196.15,878.05,-188.45,-1144.4,42.381,817.16,-309.84,543.14,-598.37,916.31,-433.56,-165.35,-213.34,-1091.7,1268.7,333.99,-26.016,958.63,-695.72,134.32,768.17,-413.46,-958.6,1117.9,-555.64,557.96,-1225.6
1036.4,-1152,-711.32,35.715,1184.3,-696.47,91.046,-262.38,342.17,871.27,226.78,-417.15,-112.82,-556.39,-872.13,418.53,323.84,505.22,1088.1,930.66,-535.99,-138.58,-284.17,1273.2,789.04,-71.235,-1280,638.51,-1135.2,122.85,-964,-744.2
328.55,229.3,148.39,-1287.2,-84.647,282.56,-691.78,-546.88,-703.46,-560.77,1057.7,436.37,-458.45,-623.89,876.61,-285.95,903.69,527.82,-492.87,-181.74,-707.79,-1268.9,-1100.4,-22.349,689.46,-361.8,755.74,-218.52,361.97,1105.7,-886.72,1268.1
-348.52,-1150.6,16.866,683.83,-1038.7,889.24,583.89,-593.33,43.755,-432.01,-96.727,-961.93,375.4,-296.83,983.94,800.49,564.39,-605.05,-1299.9,1105.6,165.42,210.81,-264.45,-481.31,1299.1,337.73,928.94,721.63,-716.38,-830.72,-849.54,-54.192
-821.71,511.32,670.45,-13.39,-355.38,-708.81,-150.03,-703.24,440.69,354.94,693.1,-113.56,1023.4,1084.7,-1297.4,264.1,-247.11,683.72,-114.86,843.41,-399.62,-902.74,-1291.3,986.94,1223,-571.51,-1099.8,1109.9,315.43,-716.39,81.18,456.03
-1283.2,-888.76,1251.2,-544.48,878.86,139.01,-1298.4,48.189,474.02,344.68,-234.63,-622.97,717.1,-733.05,188.22,621.72,206.23,751.76,-352.8,-1125.8,-956.64,579.63,-63.476,1299.1,-830.85,-179.7,-654.02,1140.9,417.69,67.267,-1286.3,928.88
578.29,-1155.2,853.41,23.24,-755.1,-136.23,-612.39,-1215.6,-156.51,466.29,-365.58,240.32,1031.7,1174.8,-227.67,357.45,-132.6,470.67,980.64,-1250.1,-1058.2,1292.8,-349.56,-460.57,-246.42,873.25,1081.7,2.533,148.94,-556.6,294.1,648.63
-310.69,-709.56,657.42,-807.68,-659.24,771.85,-808.89,1017.1,346.19,-911.99,52.585,-816.3,-208.63,-533.81,172.76,-73.553,-1262.3,-712.9,766.66,312.07,672.93,1046,-429,-519.98,491.02,-926.28,880.94,-149.34,1283.1,-13.268,128.15,-289.86
346.91,-308.34,718.77,296.32,-759.54,-880.81,-596.8,-448.84,265.42,853.28,12.609,403.45,980.02,122.81,466.44,-232.61,-1252.8,-1112.7,-18.331,-328.4,-483.07,-956.1,1154.9,-189.46,-697.82,293.87,129.52,993.39,854.12,714.16,444.91,579.59
-580.35,-716.89,143.29,-232,-924.75,-74.752,1119.1,538.36,250.77,26.598,-1210.2,411.09,490.73,-158.8,-587.55,-247.87,808.65,1084.4,390.22,-751.7,-913.53,-296.91,661.42,-157.47,1275.6,940.67,-474.71,-626.05,-1203.8,238.99,533.7,-1066.2
1134.4,977.59,-765.93,-866.59,-951.85,-305.96,619.56,181.28,532.38,-401.65,662.05,-525.35,284.42,788.77,404.95,-197.85,383.39,35.712,443.19,968.55,-885.4,591.2,1142.9,237.06,770.66,-1236.4,-456.16,-580.69,-1088.7,-155.73,-729.27,-318.73
-145.63,807.27,508.18,973.84,-651.2,186.32,88.188,-942.73,65.945,-775.36,1125.9,449.48,648.79,-47.715,283.04,-200.72,357.08,-507.06,1196.5,491.16,478.75,-121.8,-1044.5,895.11,612.15,751.39,-649.8,8.4551,207.11,-348.94,-855.29,-1284.4
-340.35,619.18,910.75,733.98,34.289,-1244.9,252.27,-765.09,-117.36,-198.68,143.24,-539.22,503.93,854.96,-645.37,1.4365,394.1,156.26,-927.59,-777.75,-216.37,-374.13,1275.2,1050.9,-1289.3,644.87,54.486,185.56,-536,-71.977,787.41,-653.04
839.19,-68.297,-965.04,117.36,-650.5,-858.32,590.78,-551.32,964.32,-412.32,681.04,492.56,120.28,-1092.9,-331.54,-195.87,-992.72,1298.2,720.49,-500.45,-1032.1,179.25,906.42,38.175,-337.64,-1232.9,1107.3,387.19,-871.56,-703.99,-177.98,559.19
161.24,-274.2,866.43,243.05,-1213.5,498.06,1126,268.03,372.28,-317.19,1001.5,-582.57,-14.242,-395.8,248,-416.57,191,-1270.7,-969.11,1060.8,466.04,-809.62,-305.49,740.99,-127.93,316.16,-475.62,44.015,-1146,-637.75,1276.1,904.01
-615.53,-751.4,-374.26,731.01,429.02,-721.82,-906.99,508.46,273.61,-488.45,161.14,-222.31,1110.2,969.84,32.099,846.31,-528.73,-696.6,278.05,607.14,-365.95,-1081.2,-62.645,-862.44,1270.9,-203.8,1023.1,464.71,78.983,865.6,733.35,-986.72
-350.9,1148.3,578.72,212.72,1.181,1299.7,-647.11,126.16,-536.5,445.91,922.27,117.08,-487.35,-1029.3,-663.94,673.62,340.83,-591.28,-966.79,200.42,813.43,27.586,-795.96,-1293.8,1161,-149.84,662.18,1294.7,-337.09,508.2,-1117.7,955.78
-250.28,-679.95,-492.07,-146.71,-555.4,186.27,912.33,-1281.2,-58.671,39.312,17.169,140.47,581.41,788.61,351.82,683.34,1275.7,-221.65,-1160.6,-581.44,76.635,552.16,380.99,219.9,175.48,881.38,-1299.9,-752.3,-65.1,1033.5,-433.24,-915.39
-556.06,862.91,-435.04,60.503,-1218.5,333.64,85.907,208.17,-1005.6,-262.62,1282.1,-63.481,304.31,474.44,-403.84,-154.37,-684.6,417.09,-75.816,1298.6,-250.11,74.037,-1070.9,-528.15,823.85,235.89,-214.66,602.37,-1263.9,708.99,-399.37,1079.2
167.45,-320.65,497.12,-620.45,-350.34,-115.17,-416.66,490.61,519.2,-534.17,-677.46,-541.9,716.54,-236.83,632.6,-1266.7,-1289.2,-588.43,486.13,719.21,297.92,1294.9,-109.47,96.838,869.2,-444.16,-1109.5,-796.99,-931.85,1004.6,1135.7,-291.97
-829.54,-268.09,782.85,159.98,-355.68,659.05,276.88,-1266,442.32,-491.51,-651.05,546.31,1186.7,-624.97,784.09,-195.18,904.14,165.94,-428.01,718.03,28.549,-892.02,-771.18,295.48,1133.5,-272.74,-1000.1,-1179.6,530.74,-578.95,-116.72,1285.2
800.73,-529.87,1040,-702.92,-817.93,65.204,-995.38,-565.01,-253.12,1138.3,-1135.8,310.53,199.58,930.02,148.4,815.03,-135.44,-758.95,779.92,399.03,-1010.4,6.7994,836.17,1170.7,-314.14,-627.93,226.77,-1262.3,627.52,504.65,1009.2,-496.31
-495.41,-426.83,1132.5,645.54,784.23,-864.52,1278,228.74,-987.04,-567.7,-330.22,938.59,412.63,-736.13,-951.59,-60.643,-429.93,1227.9,493.2,-1080.8,146.6,915.3,-237.8,1093.9,332.29,627.94,-1257.3,-800.61,0.28444,-656.12,-885.38,-131.16
624.71,-674.36,-336.19,531.03,-496.05,-952.48,272.14,-415.38,-440.2,-812.63,-437.57,-1070.9,777.24,140.5,-136.63,877.02,208.98,436.44,-43.001,-707.63,854.08,-884.72,697.11,-1011.8,-1223.2,77.139,-541.12,-183.59,1042.1,-132.62,1292.7,569.06
-329.06,-144.8,-935.38,430.91,920.09,-1282.5,-551.24,-740.29,292.24,47.63,994.85,862.39,1111.9,-333.79,160.51,749.61,1257.6,-782.14,308.29,-35.465,918.37,-212.5,-1177.3,-388.93,1093.9,-578.16,106.92,719.56,-473.45,-970.91,-296.58,485.55
994.22,-593.82,808.94,486.87,-870.05,698.1,1161.6,-58.49,-389.49,-683.2,-883.51,254.55,1075.4,-214.79,-1096.5,80.454,251.9,-109.85,-450.03,597.35,-638.96,-1096.6,-583.68,943.38,-302.16,1106,-953.58,-795.16,730.41,470.73,698.27,37.251
473.46,1287,871.06,-269.2,79.157,-511.51,-729.86,-18.292,751.63,374.88,1095.3,-358.71,226.07,581.89,-811.1,-614.8,-232.4,182.94,450.83,274.86,-1297.6,-931.14,132.39,-794.92,1060.6,787.18,-652.65,1249.5,-491.49,14.221,632.76,-1145.4
186.17,-340.25,890.71,604.25,-654.73,1025.7,443.3,1146.2,-536.48,-1260.1,7.9445,-1081,-846.82,-176.88,-344.84,330.67,-967.38,964.85,-814.34,474.33,1123.1,-129.56,-551.08,613.36,177.21,319.37,-1300,-667.9,-285.53,-423.42,-1125.7,14.804
528,-293.44,89.402,286.68,-685.97,-94.71,945.53,-284.9,832.95,1059,-887.12,392.72,189.35,-969.37,-1174.8,-440.29,1187.9,248.6,905.69,-55.264,771.27,-1062.3,-197.88,-1268.4,-390.75,437.48,-226.16,-705.05,1048.2,-866.18,94.887,-536.46
50.519,783.94,-320.27,-1036.1,-421.57,648.29,-537.92,1020.8,-321.69,-242.04,1179.4,-164.8,-108.27,460.86,-626.04,-291.82,485.86,-419.64,1259.9,785.06,620.33,332.78,-1183.5,775.32,-301.43,-143.75,-546.72,-996.1,149.5,1122.7,-701.15,966.4
-143.47,-820.99,399.8,-174.25,67.369,-345.49,587.08,415.41,-405.39,-480,532.33,-1069.4,274.27,451.19,780.88,595.6,-248.78,-240.99,484.82,-261.53,-445.17,137.29,869.04,-537.56,642.93,-290.41,-1151.9,-720,34.227,-158.22,-53.276,1155.4
-166.69,-282.08,111.92,-467.13,921.98,348.46,-1298.8,-371.14,-1067.6,-53.742,427.14,-648.44,242.38,350.47,-503.93,1076.4,-283.91,268.5,135.53,-1213.2,-916.46,1252.3,-9.2207,-624.4,741.69,-774.22,-154.27,433.44,588.57,-1048.7,1096.6,728.93
-1032.1,870.56,-297.62,1290.8,-65.717,-36.145,772.84,-635.55,-20.5,-854.12,-412.96,-518.97,145.4,294.73,-421.28,521.41,-790.38,-437.08,-644.86,-154.43,317.93,773.03,164.2,-115.79,1089.8,937.62,-928.98,450.05,29.938,-773.52,-1229.8,1190.8
240.22,-40.865,152.12,-284.25,-529.72,-723.86,-814.67,551.48,1074.4,-1187.7,427.61,1239.4,-385.93,1187.1,304.95,107.14,-213.15,854.9,-1291,-589.88,-863.09,-1079.8,1013.1,44.134,-731.04,-415.88,704.68,-392.08,205.21,529.89,354.66,1239.2
-605.39,-57.639,34.773,783.54,481.47,1185.7,-1247.5,294.16,-334.39,-476.74,553.51,281.93,-209.88,621.27,-869.6,1102.8,656.53,-1298.7,-756.71,1037.3,908.91,-489.75,-365.76,-1158.8,-217.98,1209.3,-900.76,152.66,453.84,295.9,-597.1,-12.16
219.91,-1192.9,1144.7,-732.99,-147.51,52.609,-561.82,-14.546,509.11,226.67,-752.04,-109.79,368.38,1241.7,-112.49,-877.48,553.61,365.53,-113.19,44.78,1047.9,-435.85,1172.3,191.53,899.05,-1280.1,-276.72,-1128.8,726.57,384.91,-781.28,-959.15
737.27,-627.93,326.09,-304.71,-1052.3,810.5,59.395,-796.01,626.59,465.07,-108.89,-845.27,51.65,1217.7,451.8,174.07,-1070.7,-748.93,636.58,209.46,763.24,1016.4,-1213.1,513.92,-492.75,1213.9,17.707,-987.67,-879.51,390.79,866.97,-223.85
-904.34,-736.64,-501.6,420.02,124.47,108.72,49.341,267.87,-1229,665.57,-463.72,-612.62,182.05,959.66,-230.3,-118.73,-866.32,-78.709,-1017.2,802.03,111.96,-221.2,-639.4,477.62,-423.56,1116.7,958.36,271.66,-1287.2,-21.465,1279.4,-1161.5
-4.5513,878.69,-781.72,319.89,-1034.2,-483.45,-659.01,1005.5,905.66,-398.67,72.777,760.55,-685.05,-623.84,93.146,-239.12,685.05,-335.01,-496.57,1260,-787.59,-129.36,-1120.6,823.91,76.476,-651.04,228.29,-1054.2,1102.6,552.13,-951.46,387.03
-1262,631.16,-483.72,-194.72,-56.324,494.43,348.11,-632.06,-365.63,1035.7,99.371,-322.67,-240.52,-805.54,969.53,828.28,312.05,1024.2,-178.36,144.01,-899.68,36.086,-732.54,771.03,-1247.5,419.2,623.73,1258.8,-1081.7,-5.82,866.02,-435.38
785.24,-16.617,-301.35,-1096.9,169.27,-1213.7,-83.527,684.75,-429.74,935.97,-900.21,441.63,581.88,336.14,768.19,258.99,-1036,-857.42,171.86,697.75,-652.61,-465.57,419.22,874.86,-248.03,-105.94,565.55,-395.21,16.587,303.2,1048.7,-1273.9
-835.71,352.37,-480.81,-686.08,-1294.8,261.57,512.5,866.93,25.079,145.05,961.44,-128.64,1280.5,635.44,8.119,-1059.3,-176.77,510.65,-36.627,-921.76,116.31,1273.4,-309.22,879.23,1036.4,-434.84,354.63,-1293.6,224.12,-1134.1,-736.7,753.46
808.76,-629.37,786.92,350.65,151.14,469.7,-1048.8,710.16,922.48,598.8,245.9,-791.42,-312.17,-243.95,-967.02,-146.71,638.07,167.33,1034.8,-1251.8,15.701,-135.62,768.06,485.95,-913.17,318.71,-488.23,-668.72,-323.68,1276.9,-868.79,-1086.2
206.76,-871.8,599.82,-57.958,921.19,514.01,291.98,695.13,78.974,-743.76,-479.46,-962.25,797.84,-1152.4,-354.72,-193.74,-750.97,-619.93,959.74,852.42,-917.22,732.15,355.23,1098.5,166.78,7.0036,-1208.3,-874.09,-332.61,586.75,-501.46,-138.95
-374.57,-86.579,-216.88,-379.6,1032.6,-296.51,648.33,-973.43,-836.82,716.18,-544.26,916.3,-728.61,1131.6,-1108.2,97.49,1244.9,-464.14,-1268.2,1003.3,116.34,478.59,-593.78,861.46,-296.02,-1084.9,215.23,-159.69,-914.87,639.94,-679.53,344.68
-198.19,-142.45,-797.25,-593.29,-97.84,868.92,1052.8,-1012.8,-306.77,-1097.9,727.52,394.61,558.81,-419.76,991.42,-32.257,-658.26,1195.8,1026.8,-983.55,-1296.3,-34.549,408.46,-814.91,129.82,696.02,-189.48,276.78,-1161.3,-375.37,840.86,569.21
10.473,115.4,-580.59,-522.56,-951.07,-245.01,989.43,-406.11,1188.6,589.41,223.99,-635.49,-108.47,681.8,390,-576.99,689.35,1294.8,322.56,-61.846,-886.22,-1046.8,843.11,-1234.9,-352.72,545.7,-217.39,-409.5,-721.3,1106.9,141.51,833.99
-1164.9,321.64,-1249.3,191.02,899.89,45.211,-298.33,-672.12,46.531,750.81,784.96,448.64,-775.69,251.34,-131.52,-1008,-99.377,-462.61,358.52,201.17,346.54,600.38,-1265.3,741.86,910.18,1061.3,-605.91,-1112.4,469.44,1275.5,-298.73,-820.82
662.62,-657.76,-46.276,-400.17,-1187.3,55.445,162.29,-174.71,562.19,-1032.8,1299.9,277.08,-82.187,-776.67,39.476,458.97,-158.12,-81.272,341.04,893.61,-529.33,-276.21,154.93,1109.4,-411.11,493.64,9.4708,-1270.1,-1115.7,-704.65,1299.4,697.99
-86.415,556.54,423.87,-1126.1,82.017,688.62,1174.1,-514.59,899.92,259.4,-684.27,1044.5,37.323,-307.17,-373.78,-1197.3,-236.28,1078.6,633.54,17.206,-1297.4,-374.88,119.98,443.43,-125.73,282.08,-645.2,773.88,-817.45,-1138.4,1245.1,-506.34
-95.773,-731.9,1.1164,744.41,-532.77,1299.7,829.55,186.5,631.9,-937.86,-1091.4,351.4,-242.88,-1191.8,75.159,282.28,780.13,-1055.9,917.51,1065.7,-82.595,-24.413,647.33,-283.8,-175.62,226.89,-506.7,-1251.6,373.87,519.31,-893.94,-709.78
-502.79,85.942,959.52,245.81,-725.33,665.37,1142.4,-1141.5,-267.06,-45.243,438.64,797.5,110.87,-635.9,-115.66,-1277.9,750.66,-1294.4,295.02,150.51,-1078.8,38.919,-620.25,607.67,436,-932.04,-776.62,1026.6,886.88,-91.981,-432.92,-238.73
612.88,-93.806,950.4,1299.2,14.694,-388.52,-706.17,140.04,732.39,-462.93,-143.74,-935.18,280.26,413.55,-914.4,211.97,-460.6,653.34,454.85,-44.039,-335.39,270.43,-173.52,886.76,85.771,-1214.8,-1066,-902.99,-744.84,1232.5,-556.51,1044.1
-223.47,-108.59,-596.97,-53.318,1164.1,1030.6,-485.86,932.52,-832,-1263,47.469,-501.52,560,-195.22,414,-717.3,-957.9,595.49,-793.02,-427.54,-578.67,335.6,1205.8,905.61,94.618,307.68,-266.7,-1199.3,463.26,1071.4,-102.77,727.06
778.74,-774.36,-262.63,901.96,501.92,-582.05,-811.6,351.43,-891.49,-1291.6,206.13,-1003,670.61,572.42,60.208,-720.75,130.03,-1044.2,-140.68,-936.17,-325.05,-658.05,979.23,791.65,-521.62,147.18,-816.84,15.795,661.71,1167.2,306.06,484.76
87.977,342.73,439.29,-1257.9,-1239.2,575.02,-143.09,691.08,-824.88,1143.9,233.68,-705.83,-260.74,-8.1749,-605.41,1272.1,93.292,-1254,896.7,-328.2,386.61,-187.32,1292.1,-808.09,-1004.7,-60.45,-669.56,-466.99,1064.8,644.91,521.88,267.85
574.8,-64.659,1111.3,807.48,1238.9,234.71,-486.45,394.45,682.14,-1299.9,79.046,-1031.1,-408.64,-417.04,-630.65,-288.51,849.9,713.51,64.279,-403.38,393.89,-534.22,-1205.5,-102.78,236.4,-15.204,-858.55,-247.68,-682.89,-1023.2,1136.8,992.08
-248.02,-36.089,841.95,-69.529,233.04,601.18,-753.34,731.92,940.62,83.88,-62.434,-907.59,-1058.3,-611.87,-157.87,747.33,225.98,-1299.5,-769.74,916.66,-1168.6,452.18,1059.5,760.63,-40.22,-244.47,581.45,367.23,-420.86,-989.37,-606.65,1063.7
768.29,945.96,244.26,-29.938,-352.66,-144.64,-1239.1,1257,-1120.9,-790.11,-345.11,424.75,625.15,-248.06,327.49,140.66,562.51,890.04,-198.02,-580.63,-1061.7,-52.591,-393,-331.32,218.37,1032.3,743.24,-1228.6,92.975,-811.32,1258,417.61
-129.02,-1034.6,-524.61,441.86,-314.79,-49.209,946.05,292.99,-1176.8,581.06,1047.2,492.35,1122.1,-190.43,-926.41,194.54,-768.12,543.01,1189.4,-1135.2,27.489,-1299,891.56,1024.2,-552.28,-316.74,369.39,231.66,-656.3,708.9,-133.6,-903.31
1171,-93.065,1274.5,269.21,760.04,-982.61,-1264.1,-233.58,389.11,-448.53,135.69,-119.91,-742.74,258.63,-602.08,887.88,-302.97,-708.55,255.74,1046.6,-106.81,-851.13,303.34,48.318,1240.4,-1220.1,-474.93,554.98,165.98,828.56,-594.26,-949.53
-383.8,-18.374,-1131.9,870.06,724.02,-991.36,686.09,-385.54,-593.46,597.94,-516.9,386.06,-642.5,-767.09,-281.49,1248,-803.34,223.73,-639.1,965.9,374.94,-38.71,744.94,-476.29,606.92,-218.95,93.231,861.32,1130.1,-1049.5,-1269.1,-362.68
1010.9,244.14,-348.92,898.84,-341.49,-312.08,399.03,-498.44,572.34,-1137.7,392.94,851.3,75.674,-184.54,-938.92,-455.2,817.32,-1121.5,-1252.3,71.428,-812.58,687.5,-692.8,327.08,519.18,-628.98,-276.09,-982.45,1297.8,1012.1,-431.43,-115.3
-662.78,-103.67,1121.6,-1092.4,748.82,-198.14,864.82,-1252.6,-80.271,539.4,655.4,-296.42,-514.68,240.36,1259.2,92.805,-26.207,1288.6,452.3,-704.71,-201.57,654.88,-970.58,347.95,-431.65,839.14,1122.7,-1265.6,137.24,-558.58,-323.02,241.09
-227.6,-1083.4,-746.75,-399.82,940.25,235.07,440.79,-872.14,1196.1,583.32,1070,-942.93,158.88,178.91,26.232,-410.92,1052,-102.02,-602.85,-1139.1,897.67,-1278.5,90.65,-964.01,-509.26,364.48,228.87,547.23,-774.7,-346.91,734.16,1233.3
-245.13,-898.23,-905.24,798.85,-94.656,911.91,98.767,192.13,1188.9,670.54,10.728,-751.36,-994.23,1042.1,-1105.5,208.36,947.68,517.77,224.51,-266.8,-120.1,-893.32,801.16,-388.91,-525.83,-1113.7,-1299.9,1060.9,29.353,663.26,-683.85,1283
360.9,-278.97,-809.78,261.79,639.29,-1266.7,-401.1,1015,788.64,496.48,-116.62,-696.65,-565.79,402.9,1159.1,-678.49,-1248.9,1269.6,-1016.2,896.79,689.49,-292.48,452,-812.27,1033.4,-86.418,-546.15,-674.95,123.07,288.63,-222.65,-418.36
-255.88,-943.62,-834.42,395.51,-635.06,-357.17,1298.2,1030.4,839.84,-331.2,244.76,-33.575,58.87,113.87,-726.05,580.43,-340.17,551.47,-471.93,-771.12,971.76,-1249.9,68.076,456.94,-633.55,1257.1,297.43,-119.5,1119.6,-921.25,-1078.3,773
-22.051,-1098.3,606.75,831.94,703.92,-661.85,166.88,1141.8,901.07,739.01,255.11,-830.75,-971.66,386.13,-160.02,-360.69,-1006.8,-695.45,-1149.7,292.08,949.28,1118.9,1289.2,621.43,-196.98,-859.53,-618.91,114.53,-374.32,450.66,797.67,-517.45
115.86,1147.6,-1119.2,420.45,-282.24,-141.98,-642.86,601.11,892.35,1022.5,-756.71,236.89,-968.06,-44.612,-859.33,82.32,55.446,610.59,-530.83,-1230.1,-698.83,-352.93,1129.9,951.71,-76.18,277.7,-1057.1,425.7,-207.23,-909.53,184.48,1297.4
-397.05,-61.815,559.49,125.29,-962.39,-212.89,-529.44,-769.78,-632.6,-859.92,404.88,1060.6,699.45,1033.3,-550.96,1151.2,-1237.9,580.29,147.97,-504.34,-873.92,-5.3076,-150.73,-675.27,-338.45,974.93,1234.9,-751.75,-607.04,788.81,457.1,274.02
1292.8,-1297.6,633.36,856.53,-390.78,-383.44,-570.73,-160.35,351.95,-567.2,1146.1,478.81,-134.2,-1119,-691.06,-816.05,-136.08,-78.05,3.4026,217.8,129.71,-247.23,-587.32,1290.1,-408.63,1000.4,613.44,793.3,-1261.4,309.8,-1101.1,-803.44
-341.6,929.27,996.9,-840,146.39,802.46,650.31,-1287,-130.49,485.08,-31.195,-244.49,298.24,-284.59,47.735,-1012.4,-980.68,719.34,-834.21,896.28,-1291.7,1022.7,590.5,-183.38,439.17,16.413,-517.1,-729.4,1133.2,1268.5,-340.22,250.41
-90.479,614.38,-622.87,-442.45,-573.04,-86.11,-1128.8,446.97,-944.85,719.82,-283.51,1298.1,-778.18,-279.86,1093.8,925.36,-823.24,1145.6,997.23,-299.84,-1166.9,-452.83,644.81,303.49,-637.04,-983.25,469.02,69.131,128.3,843.59,-129.56,651.42
-563.09,1129.2,546.17,-551.29,-688.61,-1276.6,-615.89,1263.7,-788.29,671.47,-344.08,20.616,-34.698,-242.1,-164.35,168.96,1137.2,-600.12,-952.04,824.87,495.18,-245.05,-1144.8,304.75,-100.13,172.98,-776.42,-1299.8,45.799,1277.2,-460.38,986.29
173.52,-206.03,-312.16,-672.59,1288.6,77.152,-53.824,414.4,671.69,-1189,-73.393,-988.01,-840.4,300.27,195.23,-970.59,648.28,-1022.9,-1262,500.15,-171.38,67.124,-679.06,-398.2,770.19,358.87,-296.19,-844.84,-138.59,1264.8,1083.8,-508.06
-1220.4,718.11,244.25,-830.26,-423.59,133.04,-126.15,424.63,865.1,-1076.8,85.397,233.97,536.89,-241.22,-324.19,1181,-447.29,426.07,-814.07,-1000.3,703.16,-1293.2,-255.59,100.28,970.33,267.1,-41.072,1126.9,-675.18,-1146.2,1258.9,543.14
-1080.3,720.71,50.05,-74.691,418.16,673.53,-672.23,-1138.7,579.35,-174.98,75.996,-1086.1,-425.13,1277.9,521.11,-958.44,721.88,-516.99,1299,487.59,-376.39,1111.9,882.72,-290.39,617.71,49.991,-943.63,-714.36,-196.62,237.2,-1191,-97.216
531.05,881.53,-371.58,715.95,-1184.1,345.58,-264.87,1212.5,773.31,675.47,-51.944,-802.89,-431.72,-1249.6,-107.02,156.18,901.55,-955.42,324.8,1085.1,536.35,-615.86,-192.89,-468.67,114.37,-50.95,-1187,-1022.4,735.46,-358.43,1295.3,-799.11
-1152,275.23,-741.56,147.96,-194.08,1060.7,-463.97,-1035.1,112.49,734.46,1186,-695.88,418.95,-566.47,-658.28,-29.107,-44.556,-350.27,1067.7,-978.37,1285.4,253.48,-191.61,-574.95,839.29,-1072.6,532.36,658.5,391.31,-849.97,-1121,112.31
1040,117.44,-307.91,0.31521,-526.99,-417.02,909.11,-1299.5,896.14,958.31,-312.87,-142.24,350.01,307.67,-934.49,646.61,-135.48,-293.03,-1263,-769.35,141.14,631.51,-928.97,-20.025,923.39,385.86,1141.1,-1091.5,787.16,1263.1,-512.99,-644.21
-574.49,-784.77,419.57,524.12,350.21,645.56,434.67,221.97,442.1,-1292.5,-386.52,-312.34,1055.3,-1052.1,-1128.5,-243.26,929.58,-970.84,771.26,1189.7,364.24,-30.537,1040,-471.51,-230.14,-138.78,-335.24,-825.86,-632.91,136.44,595.15,-1277
-82.996,865.54,83.983,-558.54,1205.2,-378.56,342.67,-197.64,543.55,1104.4,82.471,-814.63,1287.4,-992.78,-1106.5,194.78,405.68,-762.57,1297.3,-1123.1,-487.07,271.07,124.29,1025.4,542.79,685.71,-1294.4,-34.898,-25.421,-839.26,-294.63,-637.28
1299.6,746.53,258.15,444.94,-1298.8,-738.9,-284.73,-24.939,-597.06,-630.03,-137.03,-526.46,-1084.1,797.93,905.44,135.09,26.549,-896.23,-127.63,1221.5,56.296,-309.98,-676.11,-442.47,-1140.8,567.43,438.37,1034.7,259.27,723.83,-249.33,-1293
-470.39,277.77,818.69,1162.6,-737.2,124.24,-284.93,222.76,-387.12,579.65,-621.76,352.37,-517.17,-516.08,-1019.4,946.82,1124.7,-1270,224.91,54.056,709.67,-255.03,402.51,1280.8,-390.35,-956.3,-111.55,540.92,-1119.8,-687.3,-806.67,890.78
320.74,-178.97,542.4,-324.08,-930.83,1295.7,684.36,634.87,-976.53,140.96,762.52,447.01,940.59,1048.9,-437.31,-55.019,1259.8,540.64,421.49,-729.38,332.19,-105.23,703.52,-433.9,-858.11,1071.8,-1049.1,-590.99,-271.36,131.29,-1224.2,860.16
