556.17,567.06,-1971.7,-1138.5,-1376.7,1486.7,1911.2,-852.61,125.93,242.54,1331.4,397.54,-244.7,-1489.1,249.55,-382.62,-1159.4,-129.25,-1301.8,-1022.3,1028,-1830.5,1197,1190.9,149.66,-514.43,1695,1350.5,-659.01,763.56,520.92,589.33,-34.4,-185.93,1319.2,-1255.7,1921,-1196.5,-334.65,-1208.6,63.249,-457.9,-589.13,-850.96,-1293.4,534.69,-732.35,-230.99,209.92,-688.12,-123.79,-516.66,969.04,1776.1,-1510.3,1585.4,1143.8,805.44,-1602.1,-24.241,1351.4,-1363.9,661.15,-1405.9,-1888.3,-340.46,799.81,387.82,913.08,-1769.5,-1016,674.11
390.62,-751.19,-905.77,-1329.9,1082.5,-992.66,364,-176.62,1028.8,761.53,-81.008,-281.09,-130.56,-1488.4,-759.25,476.73,0.99881,504.93,251.3,-575.46,1209.9,1383.5,614.68,-923.67,169.97,-279.77,834.92,924.4,-1550.1,409.67,1372.5,-378.67,-756.26,1595.5,-889.83,-995.99,592.05,1853.5,-1525.3,-157.54,-1681.7,-290.7,-549.98,-1288.9,1715,-1144,-881.29,-1923.5,-437.61,1335.8,1486.7,878.21,-23.089,-131.6,-1009.2,744.53,54.119,1444.2,1618.8,-1773.9,320.97,1050.9,-1570.1,1158.9,-1094.6,1262,-735.25,-1413.3,457.78,196.92,162.36,-665.86
1144.1,1133.7,-809.89,-1315.6,-696.97,-50.551,374.26,801.15,-1889.9,-237.35,-1167.8,1538.5,-102.12,-1411.4,1325.5,-1583.2,551.46,950.8,-1636.1,-590.1,1816.3,-193.9,226.42,-327.14,45.888,1937.1,-469.29,-1206.3,146.21,788.41,-892.44,1691.8,-449.28,39.044,-327.02,207.52,1639.9,-642.15,-659.55,-1506.3,-63.981,-1687.3,1809,-1832.2,127.2,1394.7,-819.35,-1230,181.99,300.37,618.27,1221.8,760.48,860.9,-1150.2,503.8,-803.18,-1990.5,-1439.2,932.01,377.22,497.56,1944.1,666.17,-197.41,-1052.7,1703.1,-13.231,-336.57,-488.21,-1325.4,1062.9
563.09,-1823.4,1481.3,-1124.7,-1246.7,-1038.9,432.94,-1643.6,-247.06,1276,-463.84,-459.59,-692.48,-6.9293,948.76,787.01,-344.6,639.22,-432.35,377.88,1762,-356.08,-1165,-936.18,1964.5,1176.1,226.22,226.92,1111.3,1751.8,-856.11,-714.12,-130.17,-263.91,-489.86,799.96,194.72,476.76,-555.92,-576.72,-1563.9,1204.3,1374.5,-1047.4,42.318,1539.9,1945.4,-1730.6,696.67,570.42,-63.603,-698.17,-409.33,-1856.4,828.16,934.6,945.76,-1424.3,1001,1653.6,61.853,-161.53,-278.78,-1291.6,812.78,-964.81,-114.43,-828.6,335.24,-938.57,-1939,-1158.7
-898.26,1087.9,-1376.4,-596.83,-1613.6,1063.9,-515.23,-851.03,-1449.5,135.51,2.4549,1515.2,18.417,-1089.6,-443.49,-195.92,809.84,1536.4,277.11,33.497,-427.66,1634.1,701.99,1176.1,-1199.5,782.88,181.02,364.57,1194.9,1216,-705.12,507.67,-342.26,-839.14,144.41,-569.47,-1341.7,481.02,1135.2,-665.62,-1181.5,-560.64,-450.99,-1794.3,634.71,747.07,1682.9,-1305.3,1999.9,-815.37,-1950.2,-914.55,1828.6,603.24,-75.802,257.01,871.01,1152.9,-783.78,42.97,-271.95,1565.1,-360.57,-1042.8,-1172.5,-1587.5,-996.42,1328.4,378.01,1481.8,990.69,131.56
684.62,1071.9,-768.77,-1045,-329.45,-1164.2,944.22,396.15,-865.97,1368.7,-100.21,745.33,589.9,288.06,-746.05,-420.41,842.93,-1306.4,771.13,480.03,595.88,6.8998,1658.9,148.34,257.62,1911.2,550.12,-643.17,1806.6,102.81,-629.84,-982.5,-502.71,-1754.6,1026.3,-1319.7,-1315.7,1688.2,-1581.9,1380.8,1049.8,-90.807,-433,-88.701,685.78,1444.4,-1997.5,186.55,892.16,-203.04,1254,-594.76,307.57,861.9,-1845.3,553.69,1286.5,-316.89,444.88,-973.62,-1734.2,-589.38,-1469,-799.66,68.543,1163.5,-1131.1,389.27,38.578,-938.54,647.53,1502.7
-666.52,870.35,-1072.3,-823.81,1130.4,1628.7,-1060.5,568.6,681.14,1435.6,-1263.3,-110.52,48.755,1366.6,-638.74,478.05,-538.66,-1093.3,1377.6,-980.63,-1977.4,1296.8,-909.9,-1184.3,-211.25,-406.46,206.79,1372,-890.72,-377.65,-200.56,-61.377,681.34,999.86,-797.49,-1128.6,753.72,15.413,-711.71,1506,-1270.7,-455.63,-1012.4,-316.68,1653.5,-1392.4,55.546,1130.2,295.84,1185.3,176.23,564.48,1368.8,1674.7,1449.9,-379.44,-105.48,707.89,-1781,429.02,-865.55,-1146.3,879.24,-873.22,-1601.4,1583.2,-537.07,-191.08,-1003.9,449.9,-1434.6,1002.3
-908.93,-471.91,-1407.2,-1433.5,365.21,201.56,-703.47,-155.09,242.12,169.49,-991.19,-1538,1485.7,14.698,495.41,-822.65,-660.94,-632.47,-403.74,138.55,1740.3,1228.2,948.89,781.42,-1284,-592.12,-501.79,1849,-743.77,774.38,-1961.8,268.02,-267.27,1380.9,868.33,1086.4,-1781.4,-1632.1,-1421.1,918.32,1281.3,-946.74,1132.6,796.18,-248.43,-1193,-1287,92.491,-880.6,1012.5,924.69,-401.62,1887.6,-37.459,687.67,367.95,-985.42,1103.7,-775.3,503.03,1533.2,1425.6,243.62,191.76,-172.75,1843.9,388.39,-652.32,-547.61,-386.16,1618.9,-1468.5
-1192.3,-1381.3,-49.39,113.44,1639.7,-1026.8,-549.71,1442.7,1613.8,-109.99,592.81,-67.854,-1104.8,1178.2,-1526.5,-1611.3,-1210.8,261.24,828.85,947.2,346.96,-31.061,-772.89,1400.7,-274.93,-1485.3,47.543,256.36,1897.6,513.9,992.78,1495.3,692.13,827.15,-1258.5,-253.01,1544.7,-1446.3,1337.7,1774.5,725.85,-1070.1,1922.9,369.32,1181.3,261.64,472.33,1193.2,1025.9,-722.8,418.02,-701.05,-48.763,-888.73,-1819.9,-1070,-1969.6,842.69,-176.22,1427.5,-1611.1,-325.1,-434.57,-1243.5,-288.45,128.81,1079.4,-596.51,-38.624,606.46,-1296.5,-547.22
99.936,-559.56,-1575.9,-1035.1,782.25,313.26,-40.964,-549.61,-909.54,-224.09,-191.99,194.51,715.37,-683.23,1114.7,1287.7,-398.67,-1141.8,1634,1358,1747.4,-385.37,-1055.4,-1043.2,86.829,474.63,1042.4,-62.709,67.793,-1920.1,1316.8,906.64,802.63,-463.84,1502,-1490.1,1827.8,-1194,432.13,-1443.4,-1840.6,416.98,-1988.6,1449.3,286.23,1589.3,-213.46,945.03,1700.4,-868.98,29.112,1530.2,-494.65,-1642,1036.2,-1468.2,-481.43,641.39,1125.1,-358.83,-1319.9,-664.52,-103.17,147.67,530.57,-84.183,-1078.7,809.71,-340.2,1945.4,675.43,1297.7
-862.43,1712.4,897.97,-1069.6,179.91,-129.79,572.83,-1373.7,-958.61,-1824.8,-720.59,-1355.8,-1070.4,263.06,1998.5,693.29,1590.5,1033.4,-1497.3,240.58,419.33,377.01,764.02,-1961.8,534.02,1078.3,-530.55,1257.4,-1238.5,-19.661,-802.96,-981.14,-240.7,-69.912,1184.7,323.52,-1378.4,412.62,943.73,-1689.9,836.96,-269.39,-1916.1,545.79,-1527.4,817.52,-698.86,1470.2,960.15,-436.59,-76.046,1875.9,1072.2,1448.7,-540.31,1232.7,-1152.5,91.52,-1267.1,189.5,268.83,-1683.9,7.8352,-602.78,-122.96,659.81,1104.8,401.2,-980.28,-822.55,1611.3,1352.2
-690.61,-1435.2,511.83,-919.4,1561,-143.14,983.43,121.85,265.92,645.11,52.866,-1872.3,1022.1,-22.912,-469.54,1117.5,1655.1,-858.23,328.75,-363.07,-731.3,-255.99,1112.9,-1071.4,-1645.4,808.86,1295.8,1214.2,-15.517,-96.944,-602.2,417.33,-1203.9,132.96,1669.6,847.72,-345.39,-1132.1,-290.4,-568.35,740.68,782.72,633.95,398.62,1050.3,-865.98,-1999.2,703.04,1535.3,-1287.8,-135.41,-1537.3,-1122.6,1184.5,-992.14,-1418,1861.5,107.88,957.77,238.68,584.85,1829,198.99,-455.99,934.06,-722.48,-1654.4,-5.9458,1329.3,1702.8,1101,-1811.3
123.67,-603.5,123.67,-349.18,-1690.6,295.42,-1398.8,9.8618,139.87,-264.76,1327.6,1427.3,752.78,922.56,-1987.6,1583,153.73,758.53,1756.4,620.97,257.73,1511.4,987.73,-1213.2,1183.5,-113.17,-626.32,97.338,-1188.8,-1111,-1003.6,-894.66,-119.33,318.7,452.11,-440.73,373.41,-688.14,722.22,-1071.7,1068.6,1332.8,-814.73,1471.8,518.88,-1768.3,-1495.5,99.621,-512.91,219.49,64.996,-1222.3,862.78,1209.8,-364.45,-994.1,-882.54,1045.2,1739,-1589.6,-1107.9,-351.83,1899.3,-1361.2,-547.43,1597.7,639.84,-196.18,-8.7049,-614.59,-119.17,-1950.8
1489.4,574.81,-560.79,512.99,-613.17,1999.1,-234.36,-1649.5,21.368,861.7,234.64,1200.2,-1458.7,-1301.6,1080.8,385.31,527.31,-973.51,162.87,809.22,-514.5,-727.18,1358.4,-527.23,665.45,-729.07,-827.69,-1636.3,904.4,652.59,-113.98,-1132.6,-399.52,-266.32,1227.5,1567.7,67.046,255.88,1919.7,1933,-1538.6,-55.736,1452.2,1130.9,101.76,1723.4,-973.92,1594.8,1324.8,567.91,648.38,-199.23,-1261.6,-690.06,885.23,-831.44,-1390.9,-1673.2,-1153.8,1028.3,767.04,-409.01,-1820.7,-569.01,-1783.7,1246.4,402.29,178.45,-2.8707,-1106.5,1133.2,-372.17
-110.21,-1062.5,-719.95,1903.8,104.23,843.06,-261.29,-1213.7,-857.48,970.27,-1224.3,1180.9,1579.2,-569.24,-356.44,512.09,-1192.9,809.16,-1434.7,602.13,-163.71,-1392.8,1232.2,-424.07,-1502.7,-813.69,-340.67,-257.74,452.02,-692.6,1185.4,91.129,1581,266.66,349.39,-32.836,1258.2,652.73,521.88,-461.86,-1997.1,-1538,-898.05,-444.66,-1806.8,15.241,231.38,712.73,-944.62,1581.7,349.36,-291.19,-159.89,-1078.9,-1005,261.04,135.9,-1435.2,1373.9,-1221.6,-5.6199,1079.4,-1700.7,1851.2,859.02,1393.5,996.7,406.39,1224.8,1982.1,-772.3,-644.85
-651.54,1022.6,1.4811,-880.77,-912.97,67.107,933.65,-668.29,-807.24,961.7,675.36,-727.31,-933.89,-197.44,157.06,401.76,-177.68,589.04,-644.76,368.85,277.6,105.95,-330.19,846.61,627.83,-379.72,-590.81,82.36,-342.12,-137.24,-286.34,556.1,-89.91,-1013.7,-328.3,-475.53,198.76,273.91,227.76,-263.37,10.056,712.22,538.81,884.13,447,-719.04,311.96,288.54,156.45,86.659,-314.92,-52.452,220.49,583.91,21.938,697.3,671.4,416.05,-787.54,-393.38,894.31,-393.95,-636.54,675.4,124.96,-892.41,699.27,-433.95,753.51,-1044.4,-215.62,497.12
-1212.3,-569.82,-134.8,1000.2,-1529.6,294.08,978.17,-254.78,-813.77,156.16,-1089.9,1352.5,-662.14,-1289.1,-673.26,-1155.9,616.14,458.64,-1745.5,877.71,-152.56,1761.8,-403.66,1180.5,536.17,842.82,-793.05,-105.39,-301.91,456.81,1237.6,1486.6,334.91,-518.46,-1373.1,150.11,-579.4,-423.17,1020.2,-3.2428,1288.4,375.67,-1699.5,222.96,1145.9,-1262.4,1676.4,520.82,-1000.5,-1109.9,-703.49,697.66,1150.7,927.1,-945.86,765.72,509.35,-946.49,849.82,1291.7,1422,-762.53,-1836,-841,40.413,638.17,1571,-346.88,-118.56,-236.67,-1454.1,1945.6
-144.39,-9.2955,-275.34,825.65,-568.23,-1485.1,322.9,1046.3,-820.22,1831.4,551.15,-271.09,978.26,-688.47,-730.66,1466.4,-24.779,694.19,1161.5,429.39,86.095,1187.2,1291.2,-217.35,960.49,-179.59,-810.17,1632.2,-1878.1,254.53,-1603.5,-112.92,83.311,-1823.2,715.81,-1059.7,-1017.1,-540.75,-1980.9,1012.8,164.48,332.01,-1873.7,-1224,1651.4,803.51,-431.89,-279.44,167.12,-664.36,1861.6,542.67,-64.649,412.27,-565.82,1491.2,1391.9,1609.5,1199.8,803.09,-1731.7,-1582.3,463.53,-213.6,-472.63,672.22,970.73,-1402.4,298.11,-822.11,40.342,-1218.9
1261.6,13.231,-506.16,964.99,-1407.2,-1110.1,1665.2,-625.48,824.91,-899.42,770.61,-352.18,-92.257,-1170.1,895.12,1046.5,200.49,-1874.9,-282.14,-608.21,1469.4,-261.54,86.22,1643.2,673.93,1755.8,-1270.2,-48.314,569,1499,381.42,-1613.7,-107.89,-151.96,-1420,-697.97,-118.56,-395.67,348.84,932.74,-124.11,-575.45,1107.7,943.36,566.85,668.81,1843,-725.93,1723.2,1071.6,-1692.8,-994.77,1445.7,45.169,812.74,1905.2,122.26,-1848.4,723.88,434.43,-523.54,733.06,-891.84,-1999.3,1588,-1277.6,-262.82,1181.4,-1125.8,-1388.3,-1408.3,-1259.4
88.603,570.63,244.86,-863.88,-495.45,-49.104,-1537,-388.65,-730.9,1523.9,-313.51,-1593.1,1000.4,-1181.4,862.05,312.16,-170.08,1175.6,1920.1,604.9,-1487.8,223.57,369.81,-680.52,-991.17,-1048.8,724.05,-1608.1,-586.16,-328.31,1887.1,-724.24,1962,203.06,1030.7,-488.34,941.6,1788.2,-110.11,216.32,780.63,1298.7,-1278.2,-1043.9,-1432.1,-1128,-1667.3,-193.73,400.5,354.76,-210.44,-1224.4,-381.09,1618,140.22,-1341.2,-846.6,-1848.6,529.93,14.607,1096.9,-540.34,814.24,1188.9,-678.37,-1972.8,657.08,1716.2,-387.44,1500,-1486.6,1939.4
1601.3,-839.74,1601.6,273.28,-1459.1,-440.37,-1559.6,1289.9,559.12,-281.52,792.11,-726.42,3.2281,-1243.9,1741.2,-670.36,1017.3,-437.08,-1344.5,-761.13,-1418.4,-970.51,434.35,-574.22,-151.61,-25.342,1086,418.78,-752.16,1084,-276.27,708.96,1201.3,-642.56,-183.69,263.31,1198.2,-1132.7,930.86,-222.37,-978.03,1320.9,-1252.1,-420.01,39.757,161.13,432.89,-83.065,-1031.9,829.57,240.34,-1884.2,806.08,-435.63,1464.9,-584.72,-212.92,-1746.6,694.55,-1443.4,1109.7,-721.92,1058.4,-1587.6,1822.1,-1680.7,572.73,293.22,154.31,412.76,1674.6,1982.6
-238.9,552.02,824.41,713.76,187.71,-1029.9,1109.2,1275.5,957.37,-786.22,-641,-344.96,-1830.9,-1138.3,85.876,-1126,98.092,-1043.6,688.23,-165.99,-1053,494.48,-902.23,1643.9,-680.48,-161.43,-557.46,-93.955,882.99,-1211.6,1852.5,1070.9,-1553.6,-30.973,-890.37,-430.45,-166.59,860.58,-975.98,14.083,381.64,-1404.4,1664.2,-421.31,-1753.4,-290.48,-829.28,-570.72,-483.82,596.84,966.62,-1652.7,1178.2,912.24,-313.09,727.65,-681.12,-1111.8,228.45,181.88,-1880.7,-1535.6,-1292.4,1997.3,1402.8,-25.932,-753.54,545.62,1259.3,1570.5,1790.9,1058.5
1282.1,-1883.1,-1297.8,591.09,180.48,-1053.2,368.84,1483.9,-473.03,-63.349,890.42,-963.85,1630.6,26.522,289.22,970.99,1296.2,1916.8,120.95,1590,-122.66,55.563,-1094.8,80.169,-1192.7,1124.7,-845.3,-1773.1,-1425.9,-544.94,490.59,-1367.4,830.15,1753.9,682.54,-672.08,1534.9,-673.65,-1074.9,1847.2,1231.2,562.28,-1965.5,1124,-1250.9,958.02,748,-470.86,240.33,397.43,1410.5,-776.34,1321.9,485.47,-209.49,-1213.1,1996.2,643.17,-863.06,-613.31,1605.3,-418.57,-1793.6,741.08,-1402.3,263.49,63.479,121.06,-1082.5,-570.1,-1431.6,-45.348
-1730.4,-992.72,63.158,1046.8,-933.08,-1520.5,-37.51,-1557.1,1501.5,-696.67,-455.33,30.407,494.76,853.67,-4.505,156.35,-1064,1438.6,879.77,1381.2,-1044.3,-864.28,-1633.7,-267.08,1243.1,-158.4,-901.94,736.22,-581.75,982.28,1282,-340.65,963.64,-1144.8,170.5,-1348.9,-1002.8,-312,-589.3,1376.1,1120.6,678.5,-1998.7,1255,-1321,77.065,-170.75,-45.614,-737.4,-463.23,1999.9,1214.3,938.34,1000.7,632.5,286.39,-880.93,-1803.5,-759.61,403.18,-1566.7,779.4,272.16,144.13,-968.23,-1134.5,1535,1562.2,-1435.6,545,-1251.9,-437.46
-522.04,619.67,920.53,-1254.8,-451.41,-345.51,-735.82,-78.77,1498.4,-1612.6,261.44,-878.86,536.29,-1819.9,701.73,1622.6,1211.7,-1086.1,-1146,-1438.7,-62.329,1724.5,-199.34,798.28,1004.3,1337.7,-279.32,-828.23,-1128.8,472.08,681.38,-1017.3,-940.2,-1741.2,41.471,-263.68,1243.6,-1678.2,-1775.4,-1557.3,-1458.6,302.52,-1025.6,934.8,-510.06,536.61,1383.8,-652.43,-365.24,-815.77,1078.9,-130.71,-841.5,-1340.9,-399.04,-132.04,-1196.2,305.79,791.85,484.07,-1075.4,1486.7,-1862.9,1809.3,1529.2,1943.5,43.187,171.41,667.8,19.279,1670.1,-260.38
952.63,352.89,187.28,-966.79,-670.26,-1213,36.446,55.032,-1118.1,-504.51,914.58,-1467,-1874.9,539.11,-327,309.02,-205.54,1250.8,400.69,-921.17,210.13,-123.65,-470.91,-15.9,525.36,-373.69,1634.9,-851.69,-1016.9,-777.79,-1358.3,1503.3,-1002.5,1880.6,-577.18,759.81,-515,-921.16,25.945,-1689.7,-132.16,236.62,-811.75,-1826.2,502.83,-307.04,1778.6,-1359.3,695.76,-1925.9,357.02,741.83,620.03,129.24,230.72,1775.2,-1511.5,1960.5,-1022.1,1143.9,1504.3,1662.6,897.35,-1252.9,1296.1,993.97,-1139.3,-103.53,-635.73,-679.58,-454.3,458.16
170.15,-1698.8,-201.08,1281.8,-694.81,-327.98,-1515,-537.12,-1400.5,-1558.4,534.8,1047.9,64.225,1148.4,-823.23,-398.17,-467.78,1038.9,392.43,-11.639,1813.2,251.83,278.97,763.84,1394.8,1604.5,148.64,1496.2,365.7,248.1,-88.682,1288.5,-1542.4,-1060,-1673.1,1399.3,-493.85,838.08,1220.7,-105.08,-373.11,649.71,1305.6,-1890.1,486.01,-901.92,775.95,-1085.6,51.741,-1637.3,-731.54,1114.1,-61.578,288.86,160.31,1772,-843.84,1984,-218.83,543.93,1433.2,407.67,-1994.4,-359.17,-1492.5,-1769,1621.6,1290.1,-576.74,979.3,258.41,-592.05
72.926,1275.1,-777.77,-1997.8,1441.9,1509.7,-468.54,1375.3,-911.11,533,-1169.6,1434.1,594.76,439.02,1358.2,1380.8,-53.554,1055.9,-347.32,-11.466,224.17,1447.8,-254.53,-87.337,829.32,-1740.9,-1800.5,69.631,-1102,-826.59,-143.21,715.95,-1020.8,-1180.8,94.578,1176.8,-1993.3,-530.27,-1013.7,92.682,1099,1311.7,-1143.5,909.27,1307.8,-130.16,-1622.3,489.72,328.4,-610.6,-326.12,109.47,232.95,623.36,-271.14,-1478.4,-1261.4,-1359.9,-6.0997,1997.9,1555.9,472.43,-278.54,-457.14,-737.9,1797.4,781.69,-880.06,971.28,-1288.2,1148.1,-1162.8
188.34,517.76,-1662.5,784.61,1248.4,1146.3,258.18,303.16,973.96,-1077.5,-1098.6,-1328.5,421.29,-525.41,-783.67,1439.6,-895.5,-1589.6,997.82,1838.6,-892.69,-639.31,277.61,1356.9,1205.9,1838.5,-1787,-543.63,-1956.8,-633.23,-115.37,-414.23,122.47,565.11,843.75,641.02,-46.875,1931.8,800.36,-1566.2,912.18,1638.5,-470.59,1065.2,-635.92,-236.25,661.52,-1086.8,264.86,533.75,177.5,-1388.2,-1419.5,-1213.7,643.15,786.9,1768.5,1478.2,-768.64,99.185,-236.78,497.45,-377.84,-1924.7,412.77,-576.49,-915.56,-1313.2,416.18,-1861.2,342.47,1284.9
-1333.6,651.42,213.28,-1868.9,332.11,16.546,-1602.5,-994.67,1770.8,1327.2,-200.68,-762.32,-557.16,452.21,-879.99,-719.08,1244.4,-404.92,640.98,-551.24,529.87,-1185.5,-680.97,-400.86,1426.8,275.66,-845.49,1153.9,748.68,557.34,-773.39,-83.932,151.04,1934.8,403.68,-722.64,-1490.4,-833.93,-211.3,-709.73,-1972.2,-357.69,89.757,1735.1,929.61,603.55,586.12,236.19,-75.882,-1652.6,1067.1,-1033.6,-11.88,1395.6,-479.61,1529.5,98.142,369.26,-516.32,-893.96,-1401.2,-728.1,-1812.4,1379,742.48,452.24,1629.9,899.33,-1208.6,179.59,1248.9,-1361.7
1163.7,1429.9,602.02,628.68,353.74,61.708,-54.106,1161,-874.56,165.42,-190.74,1602.5,839.3,-1635.9,-231.25,-1760.3,1199.3,-1054.2,-1279.5,-1814,89.586,-1225.6,-748.14,-335.12,465.81,1269.3,1266,414.44,202.87,-1602.3,-922.64,-1780.8,-880.17,-1048.2,1035.1,-499.04,-907.46,32.14,-530.29,1288.2,-1968.4,-122.41,477.4,1410.9,-657.82,737.3,175.99,-1196.5,-777.01,309.53,-1823.8,-432.71,1600.5,1699.5,1537.1,-842,1174.2,862.38,-1679.5,1437.5,-1353.4,878.4,-1477.6,1036.8,-375.71,-1171.9,-238.71,-30.755,-1014.4,-1535,616.15,610.27
1212.7,1654.4,1258,266.86,-545.2,123.96,70.514,-732.66,-372.8,-1706.8,-862.21,616.37,618.71,-1342.7,1107.8,-406.78,-977.66,-139.44,-293.8,1411.4,1434.6,1807.3,290.19,1792,452.62,610.4,744.58,-1257.6,-996.54,-446.01,-1575.7,-1143.4,850.78,189.34,768.57,207.3,993.87,121.63,687.31,-1412.9,723.39,-1994.5,230.98,1093.6,-271.23,-117.54,405.59,1805.1,-141.03,1482.2,1665.1,108.71,1341,-6.8277,-1734.8,-725.73,-317.49,855.51,1214.6,-887.84,518.13,-521.12,-1117.6,-1555,-1276.3,-436.83,893.71,591.3,-1810,1990.9,337.75,-617.08
1506.1,-873.73,309.27,1376.3,-688.96,897.09,-619.74,1449.8,644.7,-228.08,-1790.5,33.745,-836.28,-439.95,-775.16,-1665.3,1512.7,1391,-485.94,186.74,-1859.8,-1084.1,216.43,33.164,-1086.9,-990.34,1108.3,-288.58,126.26,299.33,-415.51,208.78,-60.213,342.24,1455.9,-1247.8,-1315.1,776.12,1975.9,733.52,-1098.8,-350.49,1558.4,1377.6,-810.56,-990.83,890.84,-1999.6,-1816.7,-32.484,1163.7,-175.24,919.35,301.74,189.6,1351.7,525.24,-494.39,1727.6,648.9,-877.05,326.37,-1664.8,429.82,-1551,544.77,-1403.4,1017.2,-656.85,-1237.3,-206.7,94.489
1494.5,-992.31,-451.13,1360,-1374.2,-1306.5,-567.97,810.57,-777.27,-154.16,-1381.1,-1964.2,156,-1609.7,-1272,604.8,-298.1,594.13,-896.83,1775.9,442.25,364.92,-1765.7,-255.05,70.671,-701.49,549.14,224.7,786.78,-386.53,1972.1,-35.337,-43.147,1334.1,-271.36,1072.9,-1224.2,-1736.4,-676.57,22.853,-512.77,714.63,-911.94,745.87,-117.96,-1083.6,371.59,-375.99,339.82,1186.9,-234.56,1906.3,-1355.5,543.98,1787.5,-111.23,1527.6,1391.4,49.62,1011.6,883.46,1650.9,1746.1,1117.5,-1627.4,139.07,170.78,-357.92,242.23,-1489.9,-1908.8,437.86
1514.7,-387.46,147.25,-1319.2,539.75,-715.1,-808.44,1611.5,-980.3,340.1,1523.3,-424.08,-261.98,340.48,654.67,-661.18,1861.2,1790.3,1236.9,-388.39,1109.2,780.27,-1229.5,-540.82,-878.79,454.79,850.34,923.92,504.4,-1258.5,260.34,31.368,-1674.9,-1292.6,-1115.8,-1546,-1296.3,498.46,601.04,-1503.1,2.798,-1867.7,1110.7,829.13,386.85,1730.2,1295.8,-1406.5,-629.55,-759.08,693.68,1887.4,-732.02,-111.73,-1185.5,825.03,361.64,-974.09,-393.09,-258.89,1550,-494.17,123.93,-1694.7,1935.3,-1255.8,965.33,-1089.9,234.78,-879.89,-127.32,599.2
1359.8,1237.4,-1103.6,-417.54,-936.06,-1291.8,1916.6,1406.6,-714.37,-1394.9,-1555,481.86,-604.25,-694.94,1369.6,679.52,1710.2,1015.9,1093,399.99,186.27,36.221,-24.184,-84.812,-926.04,1609.6,322.91,-310.1,-39.58,210.96,361.88,-193.9,12.644,935.84,-908.72,-1957.2,1466.6,-619.76,-1063,823.42,1584.6,-85.335,-481.1,-259.71,334.74,1433.2,639.87,1941,-1878.1,-1615.1,-1398.5,-983.97,304.77,1196.6,-1674.9,-1257.8,60.444,481.83,1334.8,1049.6,-614.43,-14.934,1732.3,174.72,-1502.1,-176.98,-861.55,-458.2,-1999.9,-746.45,-293.08,42.633
-1315,1724.8,153.06,-1116.2,-315.39,941.89,1117.4,-854.21,-530.7,748.97,-458.5,-33.441,1510.6,523.36,-1575.1,831.07,-1695.2,-1011,14.529,72.094,-1235.2,743.28,-1314.6,347.81,649.3,1582.4,-141.65,1026.4,892.81,-549.97,286.8,201.13,-334.53,-1428.2,-209.61,-690.24,-343.02,340.41,-1494.6,-1659.5,471.95,-320.09,-1657.9,1337.9,1670.8,967.44,-1946.7,1546.3,-1310.6,1881.8,806.27,1422.6,170.77,-8.5211,1999.9,313.86,-1095.7,-1133.1,-619.67,-603.32,-757.47,1222.7,-482.92,-124.45,173.87,92.896,1074.7,607.21,-1809.6,-1282.2,-945.65,-190.69
620.7,324.33,-585.3,952.71,141.35,-904.78,783.48,-1612.2,-381.94,-1410.4,-732.52,614.83,-1320.5,1735.4,1918.9,249.49,-479.55,1429,197.18,-203.26,-698.44,-1459.6,40.553,1082.6,-1139.7,-548.63,-73.176,901.21,-265.94,-1230.7,-1087.3,-385.06,-578.21,-146.98,801.73,-36.492,1632.8,684.54,563.15,1165.6,-1340,-736.19,350.82,1183.5,-604.64,89.904,-1857.9,-453.11,-1502,982.88,-563.57,-1984.3,-61.021,-675.98,1358.3,1065.5,1874,-877.72,-331.06,836.73,392.47,-1055.2,470.74,-882.68,-1202.2,950.96,1566.8,231.06,797.84,-194.21,1832.2,1738.6
587.76,-1212.6,-749.96,-770.08,1372.8,-619.39,1346.8,761.84,291.4,-164.18,-138.58,-290.25,1086.6,-517.06,1841.6,86.274,1923.5,1218.9,-1090.3,-297.87,175,934.53,-1883.4,-1085.1,-1315.6,445.25,317.14,83.58,775.31,694.16,1252.6,-393.17,-1215.6,-1877.4,1069.3,-919.22,-984.2,-637.98,-1378.3,1845.7,1454.4,-199.78,527.9,916.15,-1118.1,1708.3,-826.94,-61.205,-678.78,227.37,195.29,1358.8,-547.57,1254.3,530.58,1075.6,-353.36,53.081,347.64,109.42,-1506.4,-256.61,360.7,-1983.7,-1843.5,-1264.6,-423.39,-470.37,1201.1,689.26,785.46,-1736.9
-193.67,705.18,1215,-232.61,1321.2,-891.91,1155,-784.68,-624.58,-1732.4,1081.2,95.351,-1345.5,-388.61,473.08,298.97,-1139.1,-287.67,-476.15,954.44,740.92,-1859.2,-460.51,845.67,1223,-472.53,136.44,1598.3,-1245.6,-1275.9,-76.409,-405.97,-1012,837.48,1071.3,1456.6,-477.9,346.99,-1109.7,219.06,1501.4,987.8,644.77,629.2,1399.7,418.04,1148.1,1242.7,-1479.7,-1371.5,122.9,-109.31,-351.86,14.045,-799.78,-721.56,-1688.5,-198.62,1099.8,774.97,1338.6,1943.3,-616.82,-1202.2,-1234.7,1540,501.65,-1827.6,-949.32,-1001.6,-267.03,899.11
