1781.7,-681.59,1407.6,-1379.9,1498.4,-36.597,1032.3,-107.3,741.51,1103.3,-1136.4,1483.3,-1235.8,-1218.9,-1173.6,-435.36,329.23,1599.3,-54.51,1405.2,1178.7,825.51,-1511.2,2634.4,1969.7,-408.58,359.05,-1610,365.26,-2667.3,-1286.5,979.07,-719.92,-1767.9,694.84,-1152.9,1282.7,304.05,486.03,-1188.5,-1531.1,-192.7,-2231.9,648.5,-775.14,-1448.8,-881.07,-2616.5,-185.02,-30.112,839.23,1771.7,-1912.3,308.81,1292.5,-2580.6,143,2219.1,-329.16,1799.4,197.25,-1390.7,345.79,-569.61,-1295.4,936.12,-1921.3,1077.8,-986.44,645.98,1871.5,1339.6,-184.69,-2779.1,56.024,367.2,1206.4,2662.6,1996.2,-297.68,-2661.7,-1648.8,-873.7,-712.23,246.79,-1483.1,-1867.6,-1099.4,900.48,-1228.8,-590.92,-61.236,1800.8,-142.22,2262.4,1208.1,-1374.3,-776.48,2918.4,-703.75,-451.11,2401.1,-490.08,-2738.6,539.66,-2318.9,-1656.6,-2155.9,1489.5,2554.4,736.03,228.43,379.76,-392.67,-1101.7,1681.7,359.49,473.77,-251.27,-1078.9,-571.71,494.73,-789.01,686.77,1630,-990.12,103.34,-2548.2
1111.6,259.21,-194.63,-1214.2,-697.8,314.11,1335.5,-1501.7,-1113.3,1793.5,2296.9,-191.27,-445.12,1674.9,857.11,548.72,330.73,-1452.6,-362.87,113.42,-2323.7,-9.4773,-1697.3,-1113.7,-1769.7,-848.2,-971.16,1902.4,53.559,-30.934,-1559.9,-5.4683,632.05,-507.97,1571.3,2371.1,-722.81,-814.55,772.03,712.39,2526.9,586.4,549.36,-843.18,-758.6,1837.5,1469.5,754.03,404.74,-140.27,1137.4,1195.9,1832.9,-1472.4,625.34,219.7,1070,259.24,-83.808,-2041,-2159,914.07,2068.2,-1082.4,-2306.2,816.77,-1734.9,1437.4,17.625,328.26,41.579,-831.69,-551.12,-1670.3,997.05,2307.5,1915.8,407.34,2032.9,-1224.4,-2501.4,2624.9,-471.53,-370.85,1299.3,-60.754,-131.42,-288.78,202.81,-1265.4,-803.55,2177.9,315.41,607.86,340.53,-2026.2,-872.08,-1499.2,2489.3,1448.1,1113.5,-1100,-271.23,442.34,-692.45,767.64,1135.7,975.55,-2170.4,-939.59,1651.8,148.48,-954.47,1982,1055.9,-465.45,-1355.1,-2346.7,2288.7,-164.41,-802.8,-669.48,1650.4,-1402,2082.8,-854.53,730.37,678.34
575.4,370.67,-657.51,961.99,2200.1,-1491,-529.46,1552.9,840.75,1925.3,-2285.5,-281.83,440.57,-131.85,-2233.2,-180.02,-1032.8,1473.9,-711.6,-1950.4,-347.1,1504.2,425.2,-1245,-1046,-432.75,1133.4,-1734.1,-329.09,-901.08,1353.5,465.89,797.42,1705.1,223.14,1569.1,591.91,-1589.7,30.53,-1337.9,-693.58,-821.19,2058.8,-2582.6,-243.51,-308.87,1862.9,-1246.9,-2382.6,616.16,-2084.4,-1063.6,1694.7,2389.5,-1401.7,785.3,1562.1,840.23,-1926.4,-437.99,127.78,-935.21,-1733.4,260.06,283.82,1089.3,-1629.9,-253.03,929.16,-712.3,844.28,1368.4,-1005.4,-780.61,-1943.4,-724.85,1697.4,145.2,1817.1,-1563.4,2101.1,-126.91,993.15,-1400.1,-475,-2504.8,662.55,1126.6,-114.97,-254.27,1630.5,1269.6,-1738.6,1530.8,-391.13,-1969.2,1206.4,577.1,-359.03,1792.9,-1785.6,503.41,-573.52,-1414.4,747.88,-839.96,-523.86,317.78,-1098.4,496.82,-1620.1,-1247.8,140.03,1505.5,33.34,374.29,2475.3,118.88,-464.23,-1318.5,-1161.1,397.1,2288.7,1978,-1456.7,648.1,853.2,878.26
1945,-1816.3,958.29,-173.63,-2116.9,-1181.1,-78.422,2669.9,334.92,613.46,-830,616.85,100.52,-610.16,-688.41,-810.18,-1400.5,-20.258,1336.7,657.37,1839.9,-542.84,484.88,-2526.5,-744.65,94.547,1980,-1858.1,92.962,1380.3,-2023.4,-785.47,737.72,-952.05,946,732.44,-196.04,226.62,-1799.9,-2748.2,-899.97,-1432.1,562.57,-1686.1,1382.9,1551.9,-2402.9,-335.02,-1218,1303.6,1645.9,-2342.7,2060.5,-57.873,-2098.3,880.21,-445.87,1566.7,1766.8,-1091.5,52.269,351.11,-1449.2,539.82,2284,-1500,329.54,-493.74,-193.02,-1862.7,2946.1,-187.76,-1325.9,549.79,-633.95,256.97,-135.73,310.76,-1541.7,-2003.4,-239.23,594.61,-1214.1,1533.8,849.79,999.77,2757.5,-397.65,-269.79,-916.54,-496.32,-675.52,484.39,106.49,753.09,1929.7,-656.71,1506.7,1347.2,-24.156,377.14,830.1,1065.5,550.47,2471.4,1203.9,-997.01,-258.79,2257.9,1396.4,-1796.1,-2590,148.89,1039.1,-75.858,1770.9,2111.3,-1083,-2144.1,-2868,-1745.5,-2295,-1612.2,2083.4,2422.8,54.568,858.14,-1504.2
-1769.1,-465.83,313.87,732.99,-1125,1103.2,112.81,-360.64,-871.48,-1055.1,2017,1314.6,-1135.3,744.47,505.38,1823.7,1367.2,1525.1,260.69,1639.4,-1903.4,423.13,-1123.3,1183.9,1062.5,76.706,-939.92,-1951.5,-481.07,3000,122.85,-678,-1827.3,-8.1246,1346.7,-380.5,910.35,1253.5,-1018.1,624.33,-2035.7,2190.5,-1005.5,826.25,-233.02,1701.8,891.86,31.57,775.74,2149.8,352.31,-96.387,53.497,1888.6,-214.27,2503.4,-746.36,220.16,-2121,-1713.1,-573.4,-931.21,-1432.1,589.54,2422.8,-320.67,-447.67,2231,-818.79,-1543.1,-1288,-932.23,336.61,757.97,1405.8,-1180.1,-437.53,1835.1,602.07,-366.69,400.82,1089.7,-843.88,-2432.1,-224.28,-975.84,1261.4,1535.8,472.84,408.46,-55.641,-2237.7,68.809,3.7452,-1655,1085.1,644.74,954.83,110.33,2789.8,1217.3,-713.87,-2002.6,1415,521.42,-164.05,922.94,749.28,1970.4,639.67,-588.68,-2200.3,491.92,2057.1,-1376.9,-570.31,-1857.4,906.48,-2992.3,-853.18,-1030.3,1715.4,-603.96,-1221.9,-1150.1,169.92,-1464,-688.86
-775.64,1279.5,2174.5,-164.81,1057.5,572.25,-1181.4,-475.03,-1375.3,1410.9,-1653.1,-1131.1,187.09,-941.74,1274.7,-1812.2,2116.4,1111.2,454.09,1176.1,-2036.2,942.71,325.9,-2404,-563.93,38.338,694.33,2548.1,-1395.8,2550.9,-1191.2,329.65,1817.8,1943.3,491.81,581.61,597.82,-289.44,-693.13,-300.17,178.07,-597.35,254.09,-850.83,327.09,-1166,-1069.2,1574.6,820.44,1755.9,945.73,520.44,299,-85.256,438.15,1975.8,-536.79,383.46,500.78,846.95,1522,-1935.2,1246.5,-411.61,-113.79,-1150.5,692.43,340.11,-1764.9,-610.94,662.65,8.9808,2423.1,-1891.1,1341.5,-1279.2,-399.69,-830.86,26.717,-1418.1,-1679.6,1967.4,1243.9,-500.95,1009.9,-370.11,2125.2,367.97,1948.6,-2999.7,-368.94,145.27,-2044.3,1443.1,457.98,2579,-2105.1,-701.05,414.5,526.2,887.78,-1759.5,792.23,130.66,-729.03,-559.31,254.82,224.86,-418.76,135.12,1210.6,-149.01,-887.6,790.09,1131.8,-1649.3,-1630.2,-211.55,1454.9,-275.89,-2210.4,1678,-91.457,657.19,2260.5,-257.91,1021.5,-281.9
-1337.8,233.45,405.06,-125.93,2264.2,271.47,-606.1,688.34,704.29,-1029,1708,-242.46,-550.14,69.179,1472.8,1337.3,804.69,-2195.4,-2760.5,-365.77,-1104.3,-1321.6,-1025.2,-865.14,-306.91,-394.42,588.93,-1241,283.57,1791.6,1340.1,-973.78,478.66,1903,-305.64,-1759.7,1055.1,-405.26,-1568.3,-687.11,-557.77,1587.6,429.51,-1659.8,1102.1,101.92,374.23,-1417.1,-806.43,-886.1,-549.19,2979.6,1876.1,-812.45,876.93,-1901.6,10.581,637.06,1063.5,572.6,-605,-2064.7,1000.7,-1738.6,2545.8,-440,2039.1,-705.96,-546.75,1241.6,-630.59,698.38,-437.86,1465.3,772.89,-127.67,801.06,257.72,-2027.7,-995.51,1484.2,-2044.5,863.36,905.96,182.38,1013.6,-1243.2,2350.9,370.36,1920.9,100.69,1241.2,-1669.7,1270.3,576.41,-554.31,-536.23,1716.9,-927.39,-718.86,2286.4,-339.89,-448.74,153.73,1109.4,-684.43,-1455.7,-6.0422,1851.7,461.65,-12.896,-2580.6,-2423.9,-1804.6,1352.7,347.81,-223.71,-253.14,-820.11,2152.7,1678.3,1035.8,-2774.5,2617.7,-1070.3,-574.18,-442.29,554.21
-752.11,1053.7,-609.93,-2539.1,-864.03,-155.87,494.31,-263.39,-1159.2,2056.2,-1386.4,432.3,929.65,-1887.9,-2130.8,174.2,-649.48,10.515,2404,1161.5,2118.5,881.65,-1059,-1045.3,-1462.9,716.98,1258.9,314.33,-609.45,2045.1,1165.4,-2033.9,376.54,-2993.6,-1689.7,652.33,812.48,-909.47,10.344,1395.1,1696.7,1740.2,712.87,-1538.5,-1435.3,1767.2,2287,1870.3,-465.14,-561.98,241.38,931.5,500.49,391.57,1065.6,1609,-878.34,1220.1,-1251.8,-1292,199.95,-94.807,-195.95,1240.8,-2122.3,-707.1,-1295.9,1014,-186.3,-343.86,968.46,1371.9,2207.6,1135.4,734.81,-2896.4,-1040.8,-1222.9,-1579,-1502.7,1572.1,316.68,-1304.5,436.59,-1561.6,-501.83,-589.75,1254,-2399.8,-2352.9,1238.4,-1194.3,2937.4,-185.89,-1402.8,1475.6,497.7,194.2,2312.1,2108.3,-1920.5,446.25,585.96,-1117,581.83,2443.7,1097.6,-2572.3,2622.2,301.21,-601.31,822.59,-974.46,216.98,1459.2,-873.11,-450.99,50.216,-1697.2,1823.3,696.79,-402.22,-1381.1,1709,2795.5,1945,860.8,-43.805
1095.3,772.19,2598.3,888.66,-1460.8,1966,2367,1244.1,2005.4,1135.7,-1277.1,-763.04,-364.23,135.95,-237.19,2310.3,455.73,-1411.8,-923.83,-671.89,1943,810.54,-626.42,1108.8,-691.44,-2360.6,0.51841,-18.801,1873.8,-1023.4,-193.05,972.85,-301.64,337.9,533.99,-55.534,-1119.5,-906.4,1515.9,1829.1,409.3,489.31,-2128,84.63,1636.1,-522.18,298.81,321.31,-140.1,-1908.4,349.37,-2021.7,655.77,-1188.4,403.03,107.24,831.85,530.38,-1248,650.72,-2544.5,1351,-663.4,1029.1,1061.8,2579.5,-1499.6,-106.83,1006.1,-1016.7,-1102.7,383.62,589.83,-2454.8,735.37,-2311.5,-1989.2,72.511,1961.2,1770.3,-1408.7,1623.5,-1608.6,-729.37,2228.6,926.14,1395.1,-1247.2,-1112.6,-1840.8,-2152.5,-363.3,14.468,-163.18,1130.5,175.26,25.664,-853.99,833.28,393.46,-453.25,168.87,1630,-352.07,196.09,519.17,1170.2,285.38,1153.2,-292.12,77.704,1255.8,-627.75,332.78,-514.82,-21.875,1796.6,2589.6,1506.9,-91.264,2126.5,-2835.5,-573.29,-516.29,-854.56,-216.48,600.3,-1812.6
1066.9,2634.4,-697.16,-558.09,-564.37,-529.1,-169.78,-223.8,1040.3,-726.51,63.107,749.96,2073.5,460.05,-1355.6,-410.45,-1696.5,1502.7,-1791.4,233.17,-2496.5,1835.4,-1377.8,-347.78,-993.75,1233.7,1098,-2369.8,635.55,-1879.7,41.208,717.37,-1190.6,2341.8,-1504.8,-126.23,839.44,-332.47,-2093.9,-621.86,1375.3,-701.94,-39.965,-749.05,1147,-835.07,-1501.5,190.55,1012.5,-443.83,-1507.7,-1200.8,2123.5,369.21,650.92,758.79,611.75,629.61,1651.4,1618.9,-1117.2,-1979,419.55,501.12,-307.49,-496.83,-2917.7,-970.57,1543.9,-1612.8,-2131.9,1164.7,-1751.9,986.59,1059.3,-181.35,-1447.4,-855.43,64.541,481.41,-61.04,-2526.6,1410.9,-1071.8,-660.73,916.98,2610.4,2268.8,146.77,-930.05,1365.2,-1636.2,1878,-403.35,-96.967,2912.9,-550.89,-10.289,2074.4,-523.19,28.366,-731.21,509.88,-215.33,793.65,288.77,-1971.1,-1219.6,-1261.8,1677.6,862.93,454.22,246.11,2680.1,-1773.5,660.22,1539.7,328.49,-2372.7,1239.3,963.9,2783.6,458.73,-655.09,-1358,148.87,575.79,2481.8
-500.24,875.95,-534.96,-203.7,-174.79,192.27,542.45,747,678.46,861.15,-770.44,-1439.4,-102.54,1033.3,550.91,377.17,-1808.4,-941.37,57.141,2842.2,-1294.3,-2527.9,737.68,1276.8,2224.7,-575.41,-104.21,783.23,1368,1099.2,-2361.3,-508.15,-1155,-1118.2,-2422.4,-366.27,1523.9,-1439.8,925.84,1368,1215.1,2423.9,-1720.9,-1642.1,-73.119,-2276.6,623.74,-1304.9,286.89,714.98,-781.2,-1042.8,1961.9,-1627.8,1884.2,-120.81,-279.06,-605.73,-979.93,956.18,-68.75,9.1643,-1378.3,-1402.1,-1172.4,-2325.7,2208.8,934.73,-1353.2,-137.43,780.64,-1559.7,2005,-258.19,18.648,1618.8,1185,-1100.1,1042.4,-974.89,1130.1,1289.9,-1687.7,958.73,-1256.5,-35.931,-2779.5,-2464.4,498.19,72.368,-974.2,1787.4,-564.32,622.34,411.86,722.39,-1887.8,520.43,-901.35,-233.69,162.94,-669.23,-60.312,1506.1,1189.6,-387.89,2457.3,-1482.8,-359.27,-1648.2,1305.5,1828.4,-559.94,274.1,-855.63,-1092.5,1648.7,234.53,1131.4,-739.96,362.48,841.56,127.62,-679.4,1478.6,-2552.3,-505.99,670.7
1447.4,-2401.4,-161.1,179.68,770.57,791.77,653.51,-1194,2000.6,1146.9,501.19,223.99,573.82,-319.42,-1483.2,-308.75,2038.9,1213,1659.5,2326.8,-1258.8,-1093,-449.45,-887.38,29.649,749.18,-667.69,508.69,1127.2,807.42,-1430.5,-1893,1334.6,362.6,-361.1,-2128,2252,-944.59,-63.068,-154.69,-1187.2,2548.2,350.12,-1978,263.89,1760.5,1059.8,440.66,-932.03,-77.125,-245.24,820.53,1624.8,-1729.8,-779.5,1019,-305.72,-1189.8,-552.7,-1403,-965.89,917.52,-1343.6,690.71,1379.3,724.34,-390.1,-299.75,2335.2,-2879,-542.14,-1542.8,-924.4,1724,-750.98,-2491.3,-86.038,-2063.8,1906.3,1589.4,-1290.1,-204.3,1278.2,-1419.5,103.4,1787.3,-640.81,1463.5,895.26,-1660.1,-1689.2,-2774.3,944.65,457.29,-1863.7,-113.69,23.664,354.3,-196.34,-1380,1975.3,249.25,-1178.2,2995.9,-305.51,21.822,-1960.5,-2255.6,1162.7,1038.4,-454.31,-1558.2,1003.3,2528.5,-946.12,-1293.3,-621.36,-808.27,430.1,-1090.4,594.56,2754,-1389.4,-10.443,24.175,697.38,-491.86,128.13
730.3,-752.44,-2993.3,32.398,-30.388,-2216.3,1922.6,-418.25,-1512.5,574.3,369.04,-877.37,1811.2,-995.96,-1550.5,-1369.8,412.06,-623.98,-1209.8,-1632.1,-744.93,-2065.1,1384.1,-51.115,699.89,-140.7,1464,238.76,637.37,539.37,1141.8,-183.9,1276.2,-1466.1,-1664.3,-634.25,-521.24,1137,88.733,-1049,1585.9,239.35,254.18,-580.44,906.75,-1027.7,-786.1,2658.4,909.62,998.55,-1147.9,-1380.8,-1034.5,-1674.5,1555.6,-1495.5,-458.87,138.01,1311.4,1824.7,-818.65,-1796.2,-402.98,2343.6,-246.3,1064.6,200.89,-525.15,1450,1614.4,2.3816,1583.9,770.23,-140.08,1269.9,-2650.5,-1861.4,2029.6,2032.6,-854.41,973.79,-778.47,2745.2,1172,1856.1,629.45,214.3,401.53,-872.18,2122.8,-1108.5,458.64,227.55,1164.9,1727.2,380.5,-169.26,-1700.6,-716.9,317.43,853.62,2711.4,73.858,975,440.74,-1999.2,1731.2,2943.2,-717.47,-1009.6,-47.893,-1204.3,605,-2255.5,-72.206,450.96,1152.2,32.769,-337.97,-1257.4,-633.98,-1425.9,629.15,-1211.3,-2508.7,-1549,1132.5,772.91
-688.08,-810.66,475.34,-892.46,1305.6,1206.5,-1398.8,1417,513.34,1515.7,941.74,-528.72,-73.852,1855.5,-224.29,1072.7,-125.34,-1187.3,-535.13,491.24,-1034.5,-390.61,2105.4,-194.76,449.14,-1285.4,1745.6,645.58,257.67,853.46,2224.7,386.87,-707.27,682.06,-2522.3,2854.9,1057.5,53.873,1628.1,1520.1,-953.49,301.23,-146.16,-2313.5,-2043.5,119.17,-1686.9,813.17,1867.8,-61.478,65.237,270.49,-1914.5,-1519.2,641.52,676.28,381.33,477.3,138.32,-1074.2,-1096.8,-924.37,-874.58,-901.28,-1429.4,-192.99,-2092.2,1232.2,1390.7,113.53,-436.06,-782.53,-1535.6,478.01,-151.43,1762.4,992.01,-1182.6,63.354,591.63,211.44,-1534.7,673.56,2870,-684.44,-2380.3,766.41,-2536.3,-1138.4,-2710.6,-609.48,2110.7,-659.66,362.22,-1760.7,1588.9,51.722,1137.3,-1370.1,307.51,-897.7,544.9,944.8,1539.4,376.56,752.54,2392.4,-1186.2,-976.09,-2997.6,-831.21,-1046.6,1927.4,-1942.5,-1446,292.54,1069.7,-1683.7,-2930.6,-1328.1,-350.57,-54.834,2256.1,-1.3164,2585.7,872.1,-312.92,-554.74
-1467.3,1310.1,-1576.7,-531.06,-2146.8,-2379.1,-332.62,929.97,1552,-1092,-858.89,-691.57,1289.4,1002,1686.8,-598.22,1697.7,-357.3,2057.4,-1245.1,804.23,970.55,426.37,2880.1,138.11,-550.58,2172.8,-116.37,-530.07,-102.56,635.71,-1450,-1982.1,315.58,831.01,194.48,1629.9,483.97,-647.65,1922.3,-373.46,-1378.4,-27.602,-90.223,-1355.5,10.33,1210.9,-266.49,-612.27,-1599.4,485.18,-1814.3,421.95,-315.69,-1175,252.49,-1621.8,-516.21,1436.2,-1536.5,148.18,1114.7,-523.17,1224.2,2007,-269.68,1095.4,503.06,-973.1,1827.3,915.16,388.36,-1846.8,-1720.3,1689.2,339.67,-1512,1606.7,166.73,-836.21,699.5,-959.18,2183.3,-758.73,-2246.6,-2021,-457.37,-839.7,624.7,-2627.6,1740.8,-351.3,206.81,1838.5,-150.55,1563.4,-621.06,-45.275,-1161.3,990.08,1336.3,-2827.7,2194.7,1023.3,1339.5,-1549.6,-148.78,-2434.2,765.68,2562.8,-618.31,-1183.4,-561.44,-2303.9,-781.95,90.051,2369,-1457.3,-423.87,1449.5,-2523.8,-43.932,23.283,-2076.6,-1312.4,529.88,-238.46,1535.8
-572.86,-530.6,-723.23,94.489,-1730.3,-108.93,696.81,-1178.9,816.08,-1699.3,-1230,1004.4,1665.8,1125.1,-2251.8,566.92,2152,245.36,442.12,-305.06,-1738.3,-1419.1,-1921.1,1393.6,251.96,-1290.2,-1821.1,-630.52,-908.08,-1551.8,-1334.1,143.28,912.09,-11.623,1557,-1324.6,-652.56,2009.3,109.73,-508.84,-1591.7,-1569.5,-1470.1,-162.25,388.81,-661.32,571.7,1400.9,-287.77,-141.44,457.14,-1978.9,1776.7,1264.7,1971.7,1428.4,329.12,684.66,1611.9,526.54,-1413.4,-923.89,1064.3,-643.69,1529.6,10.664,-1114.5,1210,434.3,-246.18,1562.3,790.55,790.42,-553.32,-2200.7,60.388,-77.575,343.34,-1449,-1236,-781.74,-902.07,-698.61,1375.7,668.74,281.95,1352.3,874.62,473.11,-1224.9,-189.37,-1631.1,2010.2,-2567.4,2636.2,144.88,-343.51,894.8,1808.3,-313.54,-145.66,1935,1675.9,-2391.7,-45.405,115.36,1811.1,2198.4,1104.5,1028,1303.9,-971.46,-544.14,276.41,-1932.6,-1053.8,691.98,-1797.4,1182.8,-633.94,-1361.5,-809.9,-2089.9,73.388,-706.87,-1747.3,1018.8,597.76
-397.27,-752.59,940.53,-509.07,1537.3,1813.4,-921.2,212.32,-1368.5,-1373.7,-1724.3,-1068.4,-0.44665,558.45,467.9,228.37,2267.7,388.08,1520.6,-330.78,-34.289,-782.01,-1911.8,-1826,-632.26,-220.07,3.9429,714.74,-828.36,-921.44,2017.8,111.55,1199.6,1084.3,1326.2,1212.7,2142,-2015.3,962.45,1089.6,-870.53,409.67,726.03,-1078.6,1378.9,-605.07,-454.57,-1106.8,1189.7,-1649.8,1033.6,1307.5,1927.4,1510.8,-1522.2,77.125,-1324.4,-1167.7,-86.566,-2614.7,500.95,277.7,-776.02,-1768.1,-1240.9,2456.4,-1967.4,49.297,-504.55,1284.3,693.37,-2541.1,-160.74,1999.6,-289.44,-44.115,-64.674,590.45,-1813.6,808.12,-709,180.23,664.08,-566.29,2330,-313.93,542.59,-977.01,-163.15,2117.4,-1118.4,1968.5,1257.3,-1552.5,-1190.3,468.1,1711.5,-805.78,-650.12,-1590.4,-923.85,186.33,778.62,-1011.4,1653.2,-1382.9,-298.83,-2799.4,84.143,-454.85,882.77,-1088.2,1122.9,1090.3,277.97,408.46,2298.9,-2133.1,2585.1,-881.86,1443.1,724.79,-1693.4,-782.58,1548.4,1011.4,-1826.4,1787.1
686.93,-1733.3,-1261.1,-281.03,-2704.9,2110.6,-1080.6,1397.8,-1955,1255.9,508.37,-2493.3,1831,975.47,-434.59,-1631.6,-368.46,2996.5,754.13,376.32,496.68,-1760.3,-695.41,-961.61,-1071.1,500.18,491.57,-168.52,874.8,-57.687,-1142.6,-836.74,-351.55,-706.05,456.21,1578.1,1728.6,-845.82,-544.33,-476.7,-1007.8,42.23,-208.7,763.4,102.52,208.39,-2171.7,544.7,-1747.1,129.31,20.057,772.91,1352.3,1705.9,2206,1787.2,498.25,1631.2,1366.9,-1386.9,-129.42,-1529.8,2005.2,1711.1,1698.1,1152.2,-242.06,-269.28,529.12,-132.28,2730.5,155.88,-1585.5,-347.25,-488.31,-1210.6,-1452.3,-1010.3,319.8,196.79,1060.8,145.96,-1.3741,-2061.3,-1622.2,732.49,-577.52,660.45,48.644,-867.03,1210,2261.7,975.32,591.92,1561.8,-901.66,-406.23,-163.81,-1168.7,-1733.6,291.69,1822.8,-1399.5,-1866.9,-2303,-2615,-757.14,2006.5,2534.7,852.68,1353.4,757.87,-73.376,-665.14,1532.5,425.45,850.2,564.54,-2033,-1880.9,-177.16,2180,1096.3,-1755.3,1315.1,-1060,990.51,-2463.7
524.93,438.24,1575.9,525.84,-70.686,-807.3,-931.52,-1883.4,2130.1,-506.73,-23.656,72.433,1264.6,521.17,-1586.7,-1164,1903.6,-1155.4,-2092.1,1335.2,-853.36,1004.9,-1521.7,-1337.8,-1367.3,-2688.9,1064.7,1421.5,-867.91,674.73,-539.32,-1228.5,-1163.5,-219.03,-376.63,625.89,934.34,-741.05,370.3,353.82,-1080.4,88.956,-1401.4,737.54,-636.14,1417.2,2025.1,877.88,943.67,1765,-1658.4,-1445.2,235.8,1166.7,-243.72,-358.98,-244.38,-1784.8,-642.45,597.47,2190.7,-1012.8,-92.966,-191.22,1910.6,498.85,640.63,-2281.6,1431.2,-2543.7,-1199.8,667.5,-2112.5,119.31,413.9,570.35,-730.04,-528.95,2205.9,552.89,1019.5,-1066.3,-872.72,-266.76,18.958,-248.64,448.16,-1910.5,-1663.5,-1227.8,-1400.6,-1689.2,229.75,594.75,-945.61,-1469.3,2051.6,274.18,-599.05,2330.4,130.56,355.12,-792.63,1797.6,-2770.2,267.76,-727.88,-379.02,-112.92,446.88,1229.1,-1142.7,-139.42,876.27,-315.3,-500.65,1343,-940.04,-1324.4,1610.6,-2088.5,-1051.1,-257.22,-817.3,2021.5,1183.5,-417.21,780.39
-1808.1,-477.6,-1086.7,735.17,290.74,1592.3,-1260.9,181.88,-1078.8,-202.79,1407.7,-1873.3,95.12,623.75,15.72,707.16,-2205,259.3,-1226.9,1582.2,140.43,971.01,1732.6,2178.3,-1423.9,451.27,-610.4,-127.13,2114.1,-519.59,1273.7,1091.4,-398.07,1589.2,-695.86,-351.2,1344.5,-475.7,-1070.5,-224.75,580.24,998.28,1244,64.041,-132.29,-372.66,-918.64,-932.86,-1214.2,-465.78,850.07,1206.1,346.92,-162.42,-2011.9,60.055,-1555.1,1983.4,-313.67,-1740.6,-865.73,-1107.7,-1365.7,-1553.9,190.41,-1086.1,1782,-61.853,229.49,1474.3,-976,1198.2,1584.2,182.81,-1100.6,-2060.4,462.98,2211.5,2029.3,333.3,-312.48,-2184.3,723.62,110.42,-642.26,11.566,399.16,-971.77,-2640.5,-1200.3,-1920.8,988.82,1600.8,902.85,-2041.8,-713.54,-692.15,-543.8,2514.3,-1715,-1564.4,-205.19,-1162.1,317.01,-251.83,1385.1,-405.33,-773.07,1630.6,-855.23,78.152,566.15,-564.27,16.113,847.98,257.99,-416.09,1404.6,-41.232,-1443,-865.53,1183.6,-1260.4,419.22,-2308.9,-388.4,-1542.1,1069.1
1425.5,173.06,-421.98,-804.45,1951.4,-1662.9,245.02,496.36,1006.9,491.55,-1817,1614.2,2204.7,-2686.9,-1252.7,1373.7,-85.98,-402.79,1109.4,-2337.5,-903.23,-791.64,-1773.2,-479.3,1900.7,-393.07,-22.854,397.38,-943.76,699.64,671.96,-32.265,825.89,2307.5,1740.8,-264.46,68.953,-1135.1,1464.6,1239.9,665.06,614.5,-642.57,-1913.1,-315.57,695.05,358.91,-554.36,-1110.2,-479.61,-2753.8,1563.5,1708.1,-136.99,1452.9,7.3133,-1276.7,710.69,-572.6,-1097.2,-1609.9,853.17,-2358.1,-1991.4,2639.7,145.63,993.07,762.86,2177.7,-99.632,-1697.4,-232.22,-540.79,961.13,-1107,1114.7,212.19,1234.5,2496.3,396.77,-183.99,-1221.6,696.22,-1255.5,-1682.8,-1517.1,673.05,-395.38,-1978.7,-80.259,-668.8,-876.64,-914.89,-1366.8,-1793.3,894.77,-2629.4,1238.8,-108.92,-1858.1,1689.1,2756,-1215.4,9.8265,1277.6,-476.81,-1035.9,2301,1402.8,-1024.6,575.27,459.19,-275.01,-744.24,513.8,-2475.6,-388.02,1540,569.84,304.4,-564.48,818.78,1834.6,849.03,-2242.2,2447.6,1094.3,-2064.6
916.39,2462,1736.3,839.74,804.27,-902.47,539.97,-1054.5,1342.6,387.95,337.04,70.725,590.64,-612.92,-324.78,879.73,-2489.1,1116.8,-1677.6,302.05,1514.7,2012.8,-798.54,-164.28,-1126.6,-2079.9,-1790,-218.64,-1066.2,1598.3,915.59,2399.9,1028.3,-530.54,-1774.5,-286.88,-778.23,-1029.4,-2845,807.35,-393.77,-950.33,2091.1,1447.9,-77.872,-923.95,-108.13,1518.3,711.93,790.94,-1067.2,39.724,1375,752.81,-439.22,-378.6,-2088.1,561.11,2073.7,713.17,1213,-649.09,297.97,-300.04,1538.6,-1663.6,-135.74,1330.4,343.9,836.53,2703.8,57.708,-1541.1,630.76,-404.17,507.93,-515.24,1951.6,1252.9,887.72,-68.825,2397.6,454.63,7.5284,-886.26,2217,1135.5,364.21,-299.25,1093.3,-1161.5,1006,350.02,-646.9,-754.79,467.75,-506.43,-2952.7,926.85,-2092.9,264.34,-965.64,-463.64,-2840.1,147.05,-501.51,-1385.4,-1102.4,-1056,-706.32,1674.9,159.5,48.461,-2571.3,2207.4,-624.46,1222.5,-1218.3,-841.85,-1409.6,-1624.3,1466.1,1718.9,763.87,-1870.4,688.08,268.99,-98.428
