10.441,285.65,-2157.4,-926.4,2107.2,113.55,-578.2,-1383.3,193.62,-919.94,1045,1501.5,-274.38,1467.2,-1057.6,1382.5,825,1782.1,65.804,1025.2,-1475.6,-949.04,-93.816,400.86,1005.8,1505.4,1847.2,-2056.8,1482.8,-1583.7,-679.33,-144.12,-1644.1,305.41,742.01,1021.5,-1117.2,530.09,418.12,-1130.7,-1087,-558.5,-1800.9,1392.6,-862.44,-1276.9,-1337.7,-1983,923.22,259.09,-1668.5,622.75,74.474,1141.1,-417.49,2440.2,435.81,1024.5,-1732.7,-388.46,-1028.6,404.29,1981.9,1197.8,90.383,-94.833,-1820,-447.66,-308.92,-615.67,813.08,464.44,1832.4,685.76,-1297.1,76.395,1174.7,-1491.5,2298.3,849.71,329.52,-841.8,-777.94,1131.3,939.58,1052.7,-1096.5,1027.7,429.26,-450.47,1525.8,1483.9,2038,-540.78,-2922,-932.26,53.366,313.15,1929.9,630.23,-871.88,458.51,-2583,2734.4,-1239.5,2692.1,-748.44,-2657,-2084.3,-238.87,1319.6,-1020.4,-1909.3,2214.5,1934,-1637.5,-1271.2,-200.85,-54.694,674.45,-387.69,863.33,-1426.1,1754.8,293.98,15.19,-601.76,1606
-916.04,-1005.3,162.57,-412.8,-389.97,-254.15,719.62,1554.5,99.06,-1921.1,69.648,591.77,271.36,-203.04,-1326.4,2284.2,1093.3,-693.19,-841.66,748.03,-2062.2,-1330.5,1427.7,-238.55,1100.8,-1081.7,1597.8,115.95,-654.81,-1613.6,1708.4,455.87,370.72,-1509.4,302.68,-759.03,901.69,-922.18,502.23,2018.9,849.6,1872.5,-792.49,-57.068,1103.1,2342,821.63,-2183.7,919.45,-1486.7,-1233.5,-90.459,4.3408,-159.84,460,1160.5,-652.24,-287.77,1742.2,502.45,798.43,1009.1,2337.1,-1557.6,2856.7,1014.8,-1936.5,-127.43,2025.4,214.58,-409.67,2170.5,71.046,-2196.5,282.5,377.66,-1555.9,-67.789,-572.45,-1483.1,195.09,-1634.1,-394.64,662.41,-409.34,-1352.5,-1706.7,-1180.3,-124.46,388.46,-1497.3,1423.3,444.99,-285.7,363.1,-795.16,-245.74,2150.5,184.86,-166.48,2307.7,-584,-1606.2,1615.6,811.97,1053.9,851.24,-330.04,-1349,1307.8,1802.7,738.2,1237,1314.5,-1758,2404.3,-2482.8,1553.4,-2160.2,-660.87,-87.746,-1497.1,796.02,-1319.4,-1107.8,-372.01,-935.02,587.37
1170.5,1634.9,837.06,-471.33,-2151.9,-224.58,-1507.3,1276.4,2294.8,-398.92,269.14,-2031.9,2252.9,923.65,1898,1025.4,284.21,-1207.2,-49.439,-1483.4,-2893.6,-2061.8,-460.57,274.66,-32.095,-542.78,-247.38,-1982.4,-245.37,573.72,-507.59,-370.15,2106,-1863.1,-1179.9,1063.8,946.12,-1218.4,166.18,655.36,-521.85,1753.9,-1422.6,-2389.8,1264.1,-343.99,837.93,-144.7,412.5,1537.2,-293.26,-1649.3,1093.8,74.238,1232.4,-831.2,1912.6,-1317.6,-1200.8,-111.07,1012.2,649.22,213.15,-584.65,2640.9,-2019.6,1282.4,-793.45,-499.77,-263.23,2442.9,2091.8,-1115.3,2029.2,472.13,-1246.8,339.41,-1018.4,-1706.4,-121.64,-1221.2,613.88,485.94,-926.26,-620.46,61.604,1689,1019.1,-2282.5,189.94,-496.97,1070.8,-2670.5,19.129,838.9,-676,-238.9,-2092.9,-347.75,65.646,627.42,-1932.4,2862,-867.98,2954.2,-800.92,912.07,-1763.5,977.14,2256.6,202.09,-1356.7,1454.9,1477.9,-2957.7,-139.86,-676.34,713.97,-421.74,368.95,858.14,1216.9,-2446.4,278.03,1865.9,1119.2,78.465,-1487.8
-1026.5,506.75,665.28,-1415.9,-582.65,-1304.7,-392.92,332.95,-2002.6,1219.9,1430,938.23,-1317.9,2106.2,-701.25,2332.5,2250.8,63.083,447.19,498.14,1559.9,-776.99,1810.6,80.175,-1267.2,-753.15,253.52,783.69,-577.59,-2443.1,-938.57,-2807.1,1508.3,-1605.8,272.77,-856,902.15,648.44,123.73,330.84,-1411.8,1071.4,177.33,1920,-1210.7,-1143.1,-2665.6,-164.35,2636.8,-737.13,-1033.5,-283.97,-670.23,1301.1,1343,-208.44,406.65,-1234.7,637.21,-617.38,-1633.9,218.4,-587.7,982.59,2695.8,1266.5,-2925.2,1521,-1944.4,-187.7,60.245,-393.66,-75.398,187.42,2118.3,501.77,971.31,331.87,140.53,1441.3,-430.68,-2048.4,-1059.1,-204.23,-2449.4,582.03,-133.9,-45.166,-2139,-511.59,2423.5,1586.4,-2298.2,-818.11,-696.04,-1058.3,2593.2,-1692.5,-1279.8,784.09,-250.91,-827.61,1744,1897.1,-947.75,-1458.8,626.76,-840.18,1401.1,44.409,1222.4,409.18,982.8,1684.6,194.09,710.66,1115.8,773.84,-947.68,261.25,-613.3,486.43,910.5,-1132.5,-1384.7,1004.2,319.66,-2118.3
-1542.2,-1915.4,2097.8,1596,222.29,2202.3,1722.1,117.04,-158.87,-126.56,250.28,-505.46,-555.47,-2133.3,846.5,-171.67,-1904.5,-62.872,860.29,-1673.5,-2959.3,1846.6,135.88,455.78,-920.61,304.35,537.19,-1417.4,407.3,-635.96,-1031.9,-259.02,936.52,-648.08,1615.1,-1008.7,-1437.9,-1183.7,-1438.1,1221.6,-1533.1,1843.2,-735.42,-266.58,-1062,-1440.6,-1515.1,-2239.3,-560.27,-91.962,-998.24,-1193.1,133.53,985.28,2570,-797.06,1011.7,-2033.1,1387.3,1209,7.4217,139.63,-492.99,1737.9,-990.04,4.3915,-654.85,-236.26,2081.6,2037.1,2062.6,133.55,1371.6,2220.2,-281,-705.89,652.58,-1395,-844.37,121.39,-2296.1,-344.16,836.78,-1141.7,-163.84,-1052.5,245.24,651.67,1505.1,-868.67,-77.662,-60.802,-750.35,-2669.4,65.136,1859.5,1038.8,-1380.7,-668.98,-2393.5,130.29,2545.3,-742.74,-453.34,1977.2,562.98,519.16,-1584.8,-137.65,764.93,1122.1,-1996.2,-616.8,-2399.3,-456.08,-370,537.34,-1934,-1408.9,-1777.1,-2824.2,1793.9,-140.87,1959.9,-1288.2,1812.3,1341.7,-1829
180.11,597.13,-826.65,2585.5,1069.9,389.56,1690.6,1321.2,451.76,1034.2,-931,389.93,-464.82,2005.2,-786.3,480.74,1174.4,-1584.1,-2081.8,-190.04,-768.03,-1262.6,319.84,500.35,-2154.9,-1293.6,323.06,930.53,-2161.3,-1125.9,-641.74,-1054.4,1427.9,1328.5,-1088.3,1024.4,1766.6,-581.79,-1053.1,598.41,737.48,-1050.9,-31.586,-285.97,-115.02,173.14,-2311.9,-2607.5,-1471,-1611.1,549.57,1259,2033.2,640.92,123.15,21.481,-105.95,1135.5,638.01,-1432.9,628.56,-1314.4,1848.7,-1294.6,24.501,-1410.1,-830.03,1521.5,-262.81,-520.6,-528.45,-1629.2,-1072.2,-2127.5,-40.837,1843.5,1280.7,440.2,-1369.8,-325.9,350.07,1664.2,726.89,51.959,1420.1,-207.55,720.66,1463.9,2087.2,2391.5,-913.08,1356.5,67.998,840.66,-132.37,1127.5,-2540.4,-353.53,-1529.3,2136.5,815.57,-2307.4,1516.7,-67.792,-748.52,430.77,2059.2,-1661.6,1328.8,150.33,-697.97,-1135.3,-942.82,-2009.5,-1792.7,935.78,-175.14,462.89,1211.3,578.11,-1267.6,2715.4,225.1,965.07,1055.8,224.52,-1979.2,-457.76
1723,-743.32,-1154.3,1413.9,783.16,-1568.2,-1732,1334.8,-47.059,2982.3,151.29,-319.9,-1334.4,-1461,-631.7,-811.78,-1808.9,697.29,1191.4,2495,737.75,-536.22,853.78,-33.845,1686.3,-1036,251.87,-1406.7,126.42,1012.4,-954.27,2079,-726.54,-171.8,351.55,-2022.5,1338.4,-742.16,-2144.1,505.86,128.68,-968.84,-186.57,638.13,248.13,36.971,142.28,-389.27,191.52,1127.5,-2196.9,2136.3,925.95,2356.8,2328.5,-169.74,1139.7,-1855.7,-1186.8,-2573.2,2237.9,-1699.3,-1681,-845.61,-1433.5,-1100.4,1191.1,2286,-762.31,-1403.1,300.93,822.93,959.12,-1.9385,-2030.1,1086,-1206,38.604,-1690.8,-331.26,-507.7,2694.1,653.53,556.04,288.87,2951.6,1920.1,-1266.6,1171.7,1788.2,-441.41,1551.7,-887.67,1310.9,851.39,-208.32,513.82,419,-205.59,-721.24,-1690.3,-816.97,666.4,556.58,2849.8,2159.3,-1848,-93.488,-2384.2,-983.41,-616,-2794.4,711.49,29.029,-964.66,-684.13,-1083.5,-1844.6,153.12,142.68,420.86,2319.8,-101.46,-1542.2,1625,1315.4,-2484.7,1027.6
148.42,-896.17,-533.91,1671.8,-1377.1,-453.68,79.202,1394.1,485.89,256.99,110.23,576.94,162.53,1007.8,-1501.8,-777.14,-566.36,791.4,1494.3,348.16,232.15,-118.3,-407.38,-1265.2,-250.93,1776.4,1322.2,-155.87,-609.37,2175,413.21,1501.6,1947.2,862.77,381.15,-167.89,318.23,-440.46,-1025.6,1853.1,-855.82,-475.4,-86.837,2101.2,583.12,-1176.1,-1768.6,-1448.5,1831.5,-1676.3,-1095.2,-1649.2,-704.19,-1494.2,-692.63,-212.62,1211,755.76,1307.8,1138.1,747.17,-2083.7,-1618.8,-2224.5,-1774.8,79.337,-152.9,-2491,-1012.4,-691.35,-201.58,355.97,-2684.8,-768.35,1653.4,1312,-336.61,-657.96,-18.083,782.14,-855.43,1472.5,571.82,-562.85,2990.9,1495.4,405.51,-1546.4,1193.9,1749.6,-2013.3,1360.7,-2480.1,-96.861,-1481.5,45.457,197.74,-885.67,546.92,702.33,152.72,-1608.8,1178.5,-1328.5,-2846.5,2860.2,914.55,-1839,542.28,1015.9,-424.84,-1399.3,2118.2,1860.8,-241.45,678.19,-1933.9,911.74,-1688.3,276.21,1057.4,-1152.1,788.06,-434.65,659,-2110.2,-1192.5,-1890.6
1840.3,2009,688.77,1946.5,814.99,1870.2,1338.2,1013.4,-672.77,212.38,318.94,-193.16,934.34,-1113.5,-1578.2,-58.075,672.75,-1638.2,553.74,1630.4,-1021.6,18.43,-259.42,1189.7,-171.55,-378.43,-2239.5,406.88,-1760,1506.6,-915.21,-1934.9,2122,1020.2,-687.74,500.43,-1874.2,-959.24,205.76,816.79,-1243,-1701.7,1081.1,-248.88,-835.95,868.97,-1410.2,394.39,-525.43,-217.97,1930.9,-1660.2,-423.37,1205.1,2121.2,1528.8,-2036.4,654.3,2376.9,1362.6,-572.08,-1017.8,-668.82,-2165.3,-1124.7,-992.11,661.2,39.911,952.04,-190.32,-135.08,1815.7,915.19,-1189.5,851.83,1782.4,-1305.6,627.71,-2537.7,-831.29,-1766.5,-245.59,-44.012,2276.9,-146.18,-2375.1,-1018.7,-302.83,851.2,757.8,1707.5,352.83,-615.4,764.7,389.55,-375.01,171.98,-1762,-437.49,1054.5,1308.8,-1688.9,2048.9,-136.06,82.425,521.23,1446.4,1604.2,1962.2,2445.2,1062.1,2717,228.93,-573.16,551.65,-1297.2,-1557.6,-467.89,-1975.3,-677.31,1561,453.58,1187.7,530.01,-911.62,-1158.1,1203.1,-2076.4
2253,-1111.3,-873.66,-1457.2,388.5,820.37,-1590.5,1036.8,-556.04,-387,2106.9,1071,1285.6,150.2,867.14,-2060.8,1057.7,1160.5,1418.2,-955.21,1789.2,1511.3,-328.12,-246.83,-913.38,904.68,779.11,467.3,-162.91,-1069.2,-486.46,198.32,-928.07,-202.41,-413.2,-322.03,-456.57,-38.016,1616.8,-1914,254.92,-1598.9,961.87,432.04,645.74,1947,347.22,-1677.1,-714.88,-1038.8,-1026.6,2563.7,-959.58,-868.62,-1489,507,-47.997,-1366.3,560.25,591.63,419.43,213.89,176.83,-2437.7,1358.6,-2452.7,-590.61,-2622.3,1911.5,454.07,2543.6,582.75,1353.1,-471.47,722.18,1493.7,-1288.2,-1990.6,-1399.1,291.19,143.31,-562.7,-1050.6,582.98,2062,-1595,-1147.7,1235.1,-2293.6,2757.6,-2082.5,2407,-310.73,-1030.2,-2126.5,-71.683,-1870.4,188.36,-204.08,1798.5,973.59,372.1,-239.57,-355.1,890.66,-52.09,-748.53,733.52,-455.55,-1883.2,-1721.5,-1726.1,-632.76,2017.8,-2818.9,1034.6,-804.36,834.41,1683.4,9.5447,2250.2,1162.7,-939.83,2909.2,-1502.5,-381.49,2133.6,-1303.8
-1602.1,-1082.8,-29.617,1420.2,-1443.4,483.45,8.5648,1550.2,-498.78,-1127.7,336.97,1115.9,-2183.5,808.75,305.61,-1817.8,-1687.7,-1029.5,-465.4,-264.84,2160,1145.6,446.04,-2105.9,105.68,242.05,-640.24,1249.7,47.581,-719.61,875.32,-1664.5,101.47,-2308.4,-98.464,679.54,-2229.2,2695,1766.8,348.15,-657.06,1548.2,53.579,-1128.6,-1300.2,-184.82,1668.6,957.13,-1181.6,-479.76,592.93,652.12,-1844.6,-1013.6,-2140,-760.49,-1565.3,120.84,906.6,-603.33,1235.6,57.335,1393.2,1298.8,-1939.4,302.47,907.65,675.86,-746.78,483.5,-1234.5,35.29,-485.11,1789.8,-570.83,-2726.8,1220.8,-238.56,859.45,1407,2114.9,-47.619,46.184,-121.63,1705.3,-1854.4,1972.8,-1146.6,-808.98,1092.8,175.7,874.52,366.32,782.8,2869.4,632.35,-2811.8,1912.9,2583.7,-2592.6,-366.35,973.84,2252.5,-304.56,-833.9,1120.8,-1739.6,-578.87,2266.9,145.34,-1326.4,993.09,-2616.3,-1631.1,-845.98,-1141.6,-196.88,1234.9,-2014,-456.91,233.7,1635.9,-68.211,1009,1470.8,-173.25,-642.7,261.55
432.43,496.54,92.131,1523.5,-247.08,1138.5,710.91,435.12,336.16,-247.02,968.92,35.878,1332.3,-487.81,981.58,-1189,-471.01,-1431.1,1061,774.45,-1374.4,-611.05,294.85,271.81,-1185.1,-27.111,-390,485.02,636.53,-1501.4,-593.68,450.76,1110.8,-366.42,362.17,1513.1,-828.76,-1393.1,-52.373,233.9,-767.89,862.91,580.71,1055.2,-900.97,1431.5,-1185.9,1243.3,1215.8,137.89,776.89,871.02,636.07,662.6,960.43,953.63,-1507,-325.47,-153.7,747.84,83.524,103.77,-82.922,-920.02,-1278.9,256.49,1175.8,995.33,888.42,1631.6,373.89,-1276.2,-967.99,869.49,663.32,-1088.1,-620.82,-961.14,-132.9,400.19,746.55,-1424.1,-616.61,-905.82,1609.8,-1226.8,1155,621,232.46,-429.15,-526.5,-24.008,1190.9,-280.73,1345.8,430.31,1307.7,1484.3,-573.27,211.51,113.9,1211.3,-1597.1,-444.49,-396.89,537.73,-273.12,509.18,886.27,823.55,544.45,-816.83,-1203.2,-1385.4,382.78,-622.4,-1033.3,57.98,-1141.4,1063.8,1009.3,212.6,149.25,243.97,-809.87,1472.5,-658.59,-155.02
1512.7,-964.02,1001.5,1202.2,600.35,-350,-178.47,-1850.5,-1566.4,1201.6,1510,1878.9,-2068.8,-1441.7,-1286.3,-2765.2,1018.3,-1884.8,209.98,898.88,-1568.7,2043.9,695.21,-828.25,834.6,-698.01,-2602.6,-2115,785.75,-267.25,41.626,1018.4,2362.2,-1523.3,941.34,1554.5,1401.3,-1732,-629.88,-1191.2,-1173.7,1732.5,-1039.3,316.61,-47.643,-367.59,488.79,-770.28,172,-694.52,-272.53,1108,-173.01,-447.98,-295.93,924.67,-48.908,-1057.6,39.264,293.01,1668.4,-831.21,-113.6,1221.4,-1603,852.09,720.9,-341.92,571.16,1912.3,1006.3,1429.4,2487.3,-2654.1,387.79,2269.1,-474.36,-905.76,133.95,-616.7,-1073.1,-291.38,467.66,1004,-150.48,1330.6,-223.83,-1032.3,211.87,-737.44,-1492.1,1084.2,-2037.3,-103.93,-320.14,1124.2,-1296.7,1736.4,-561.33,-7.8411,-693.89,886.98,-17.978,1272,-411.08,873.99,-2422.9,2065.8,-831.28,324.69,-1848.7,-2808.2,1243.9,-2080.1,580.68,-933.9,741,-1688.3,-1367.6,-1485.9,1584.8,421.26,-1225.5,109.44,-429.49,669.43,-2232.5,2684.8
-484.31,144.96,1313.8,702.83,-669.82,-975.8,313.04,-2369.8,-2508.1,414.13,-739.4,-1043.6,119.29,-782.66,7.8998,-279.75,-829.19,373.64,-1038.8,626.98,-465.49,-257.99,1486.8,575.7,-1270.2,232.81,-541.32,-557.93,2045.2,126.28,-2007,2160.4,1833.7,-1624.5,1768.3,25.957,-2318.4,743.49,1051.4,1603.2,-1377.3,503.72,-990.3,-1845.4,-152.47,913.38,975.32,1704.3,1019.7,-1518.7,1580.5,-1512.7,-518.75,-1731.6,1796.9,1155.9,-2140.7,-1225.9,-1168.8,-763.5,950.3,-809.67,1172,-716.06,-300.81,-1061.1,-382.68,-262.03,327.82,-196.32,-937.1,-1792,590.05,-102.91,74.2,-2116.1,1093.3,-1628.5,474.17,-469.88,-1184.6,264.49,892.89,783.81,810.01,-821.9,2605.5,-609.95,-1331.2,672.27,-2434.3,225.74,-1021.2,1462.5,216.61,642.23,-1986.1,-46.331,-1632.1,-2877.8,-1319,-2310.4,-545.03,-738.12,-792.36,-1858.7,-981.79,-1492.4,-1443,1564.7,1150,620.25,-2118.7,-2587.1,1515.9,-592.94,1283.7,1056.7,1.3568,416.77,1977.8,2656.1,687.02,1701.5,-1093.1,2156.8,-788.92,-623.91
-246.29,-382.15,124.01,928.39,2332.7,2889,-2319.2,-2124.8,1153.6,-1608.8,-754.95,-679.86,2120.2,235.77,-2135.5,-1161.9,-1882.2,-206.14,1110.2,1063,405.05,-669.96,-1179.1,1106.7,535.35,-272.46,-2539.4,-449.78,-320.69,1420.4,-618.62,-128.17,867.85,-1514.7,-2033.6,1058.1,1007.1,-681.41,-277.83,27.895,-1034.3,2684.9,-1702,-1239.1,1283.8,1750.7,740.71,1220.2,495.6,1677.1,465.14,1834.6,987.37,1983.9,1254.8,-376.95,88.282,1473.9,195.51,2237.6,-841.38,1548.8,1847.5,-968.85,459.99,-62.762,291.19,-350.67,1886.2,112.92,-1002.9,874.93,1711.3,-1903.7,1951.8,-1544.2,1624.1,1017.7,1580.9,497.41,-2336.1,-331.31,-270.4,1515.3,-221.43,1187.9,-596.21,395.23,-1143.4,-2837.7,-1421.9,-510.32,-931.77,-2451.2,126.33,-776.67,2318.7,-1723.2,83.525,-1982.9,-2780.1,2656.8,135.68,1791.6,226.85,1256.4,1284.7,338.49,-1052.1,261.86,662.32,-1516.1,1836.9,-487.08,-693.21,473.47,-924.93,744.44,887.75,-2071.2,2177.4,-1272.7,-2244.1,-1761.6,78.054,52,-244.83,-1260.4
-1402.5,-538.61,1616.4,420.89,2064.2,-1477,-1958.5,1236.5,1128.3,-141.55,-408.26,31.691,-1147.6,986.92,-691.01,369.64,622.17,-1687.1,1044.4,-434.59,-1414.4,-568.24,-953.94,-164.69,949.4,808.76,-972.7,-1749.7,-1311.1,2816.9,1836.3,-256.26,660.08,390.66,-869.48,558.97,97.184,-190.58,-288.2,-2166.4,822.49,607.31,660.14,1422,-408.98,1828.9,-1648.2,-20.509,820.11,2000.8,-1429.2,264.1,1660.7,-1050.7,1894.7,-711.12,-1523.5,-2390.6,-715.05,-803.28,1254.9,-589.61,820.64,-1276.7,626.63,426.63,-685.91,425.52,2177,-52.186,1745.5,-1474,-1129.1,-198.63,-245.5,897.95,1592.1,2105.5,-703.09,820.01,-1389.9,779.37,-2678.9,-1102.4,-516.8,195.01,86.044,525.29,1172,-90.378,2354.9,-1067.2,184.55,-1032.1,1539,1304.4,709.5,-850.68,-148.12,-976.06,-546.25,-1284.5,-2011.8,-1695.6,18.796,1798.2,-429.63,234.32,1429.7,143.47,-246.63,-2354.9,-1588.9,704.82,-2204.8,221.64,1040.2,-1453.2,-353.84,997.44,-874.5,-711.82,825.3,-353.88,-519.11,-1839.4,973.09,1228.3
822.12,6.8546,382.41,924,446.39,652.63,-83.47,-1431.6,1002.7,269.07,-131.88,222.34,632.53,2766.5,-862.12,1160.3,-1542.5,1851.5,-1488.6,-1222.6,245.75,-705.57,-280.08,-1225.1,-1083,1081.4,1469.4,-214.43,-688.38,-2124.5,911.62,-1537.8,-2253.2,1580.3,1304.5,1471.5,1777.8,-617.68,168.3,-2437.1,827.83,-566.2,1496.2,-860.5,5.9607,-1371.9,-998.84,109.85,-642.64,-360.19,353.36,2009.3,2155.8,351.43,1160.7,-88.817,-564.29,1198.1,-862.32,-1341.5,672.89,63.689,-869.8,2216.5,1834.4,167.77,683.87,1080.2,-933.34,2338.4,-499.28,-1264.3,-1028.5,77.63,-1076.4,-56.869,551.1,872.07,-422.23,-1395.4,2397.6,2095.6,1658.4,73.443,-469.52,-2915.9,-477.28,-791.8,-636.24,577.29,-143.93,445.78,1860.8,-1355.9,-1891.1,-512.03,-1980.3,714.44,-619.76,1488.8,-536.24,-186.66,1646.3,851.28,47.275,1139,-294.99,-107.77,-364.13,-1851.7,1387.5,-165.12,-671.02,-2128.6,995.56,1288.7,-1163.4,-1195.6,-2373.7,2034.6,567.53,82.955,705.32,-241.42,-772.97,-1622.7,328.12,-2021.7
112.99,1551.1,504.7,-2021.2,-318.22,-1544.2,-120.03,-612.55,-1313,-2505.5,668.64,-1266.3,1008.3,-1374.4,-1607,-1307.9,-1211.4,-219.1,2030.2,-2069.6,922.33,-32.761,-182.92,-1807,-697.52,868.47,297.38,216.2,2426.2,1696,-457.7,835.85,1232.9,1826.4,-381.04,-1714.3,-993.75,-497.23,1107.2,1473.9,734.79,816.13,1277.1,1083.8,-818.31,1611.4,-1139.7,-77.6,769.38,2523.9,-607.19,-810.54,499.69,993.2,1609.4,763.57,1190,-870.62,-814.87,1564.1,-1658.1,260.11,1201.8,-275.65,-103.9,661.65,-1147.1,1823,2437.5,879.99,-467.37,-27.189,-1843.8,1449.3,-205.32,-769.7,-2825.4,600.7,-2420,2278.2,1176.3,527.45,2088.4,-1691.4,520.18,-2087.1,299.43,-1119.7,423.65,327.33,407.92,211.98,-547.65,1830,1620.1,-1570.5,2619.8,-918.07,-189.44,-328.82,124.69,-609.4,155.72,-419.7,-2242.7,1297.3,1081.5,-2632.5,-937.85,46.472,-1449.6,1546.4,2899.6,1280.8,-1306.2,1001.7,1418.3,-305.44,-2057,-881.29,1602.3,1747.3,1439,953.99,1283.4,-743.21,-1008.7,729.81
-1262.9,-680.82,56.141,323.62,-2194,2229.1,287.91,-92.256,-734.53,505.23,-49.733,-1760.8,-1657.4,-274.03,-386.44,986.64,-333.04,-1597.7,859.28,-1437.5,1284,906.96,-1694.2,1719.6,583.52,982.05,770.17,1181.9,-797.16,653.57,-631.51,1878.5,449.95,-601.87,-1748.1,1404,-474.27,-856.82,-376.4,1888.8,2223.3,-1658.5,-1305.4,-436.43,898.11,-1794.1,-814.58,-1634.9,1463.5,-1431,2344.2,120.36,-1474.5,-580.83,204.09,-2854,-1026.3,-219.48,1458.2,-6.8575,-158.58,-531.59,-614.87,1052.7,79.564,-372.66,-863.25,925.67,-540.93,1660.7,-2986.1,-21.257,-1104.4,132.55,224.08,850.2,1182,672.35,-286.36,806.27,-2815.5,-2494.6,75.527,-56.284,340.87,1392,247.42,-340.76,-184.27,-724.94,-592.67,-64.44,-217.36,-1166.1,364.84,-1495.4,-2167.9,-923.61,-1225.4,2260.3,2720.3,2875,1240.1,-1048,179.26,2401.1,562.11,142.19,-1347.3,498.79,-1405.7,-1842.9,1527.6,1027.7,586.93,1911.6,-895.78,920.93,88.552,-924.36,1686.1,-1034.1,-1051.6,-1982.1,1130.6,-121.65,-1566.4,-1679.2
-768.74,-1460.1,-1774.8,-491.62,1857.9,1357.2,209.75,2188,-2099.9,689.4,-1946.6,-228.2,1305.5,-866.84,34.811,-1191.2,79.198,-274.21,849.89,1173.3,528.53,-193.78,563.21,1323.7,-1426.2,-854.94,-63.223,-1583.1,2370.6,1937.5,-472.8,-305.29,-787.4,-112.13,-905.78,1973.1,1239.5,-582.81,464.14,453.88,-621.32,1482.9,1565.8,728.31,-1080.5,-684.52,-1325,1020.4,1317.5,-1705.8,-44.859,1068.8,-1382.6,151.9,-1206.9,-1243,-197.1,1710.3,356.08,-2255.5,779.65,1724.4,-1544.3,-44.089,-103.82,854.06,-710.61,598.56,2272.7,40.41,-508.36,1634.1,432.99,2116.3,1298,-412.21,-167.99,-1345.1,1213.3,2668.7,-1032.9,2987.4,694.22,1837.2,451.32,985.3,818.13,-1886.1,-2301.5,355.34,1665.2,1559.2,-84.18,-1472.5,-913.34,1631.3,-781.71,747.11,1185.1,-370.23,-698.04,-1523.8,-1719.8,-1293.4,161.04,267.92,-850.71,-2768.1,-213.33,1825.6,16.405,-450.87,-2411,1076,-265.41,917.93,-370.64,237.53,1446.2,-804.95,-2137.3,806.44,-622.65,-1559.2,1317.7,1048.1,-576.48,-1173.3
-1125.6,1652.2,1044.1,1617.1,919.24,-562.46,1139.6,-2470.9,-1830.3,672.42,-1380.2,-371.63,-478.37,-208.41,1057.7,-241.72,-105.31,1504.9,1804.8,-806.14,-810.66,-1996,256.44,-257.41,50.082,2380.5,590,-735.11,1222.6,-34.386,1227.9,1250.3,2092.9,-358.5,307.3,-1464.9,1539.2,-2022.3,460.55,-451.37,-1276.3,-1292,-1369.7,1149.6,-60.409,715.85,1663.4,-2988.3,804.33,938.77,-935.77,-72.7,2958.9,208.6,-341.01,-1630.6,2748.3,-656.27,-76.681,-457.32,84.389,185.24,-2129.4,-1146.3,943.31,305.08,1447.5,-1611.4,-1182.2,2503.8,-184.37,879.81,-1431.4,-1441.3,517.93,-820.58,1331.3,-1650.8,-701.77,-647.71,709.1,2522.8,-876.61,369.16,-2125.7,1581.3,354.59,75.425,1653.1,488.02,793.09,-214.56,2051.7,2945.3,-2596.4,-1036.7,-354.42,233.16,1904.1,-972.34,623.54,-296.75,1104.2,1752.5,1762.8,680.77,2660.8,2536.9,-1980.6,81.993,1777.2,-18.503,-551.96,912.49,1217.8,-49.968,-494.84,-1297.7,472.24,237.76,1059.9,-2927.2,2191.2,-369.86,-61.309,906.58,-1827.6,-482.01
293.13,389.62,-386.75,2157.1,1761.2,-1121.3,1072.4,-1757.7,-274.77,-526.51,-2049.5,911,-1572.8,410.3,1529.1,-402.29,1303.4,1102.9,-607.37,-1964.1,2165.5,-1428.5,1483,-479.53,143.67,-1346.1,758.48,-920.06,1747.6,1081.9,192.44,-160.63,-2005.6,586.64,1662,722.87,-1924.3,1276.2,1210,1947.6,-232.27,2076.7,-1136.5,4.0412,-688.22,1094.9,-957.62,-797.87,127.76,923.83,-1943.8,-857.46,79.27,-1023,1505.3,170.74,250.01,832.09,-847.06,817.2,284.08,-70.768,1389.7,-1886.8,113.47,2755.2,-811.25,1434,-1170.9,-960.66,429.09,-1963.2,-1417.4,-13.557,-321.82,-2858.3,-602.22,-398.03,-948.22,-305.11,-2662.6,-1305,-1123.1,1835.8,2076.2,2200.8,2563.3,-536.93,-192.43,-1655.3,-1067.8,1244.6,5.5182,-1563.9,696.4,-2231.4,-748.14,1130,1744.8,1478.9,154.73,-100.05,793.16,-2281.7,426.03,164.19,306,-1647.5,747.62,-803.69,-1275.4,-1090.1,2364.8,-274.35,-2124,12.756,-947.24,1685.9,-612.88,-702.13,1586.2,546.07,-1793.8,255.81,886.62,582.78,1321.4,-142.21
